Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
261,Johan Franzen,34,DET,RW,54,682,626,52.1,-0.9,4.4,1.3,538,502,51.7,-1.5,8.8,92.6,101.3,54.8,45.2,17:39,14:01,18,28,251,59.4
262,Colin Fraser,29,LAK,C,33,239,220,52.1,-9.3,4.2,-10.7,175,165,51.5,-8.8,1.7,94.3,96.0,54.8,45.2,8:59,8:16,2,7,41,53.7
263,Mark Fraser,27,TOT,D,42,450,611,42.4,-2.5,0.0,0.0,324,442,42.3,-1.3,5.6,90.8,96.4,41.6,58.4,,,7,33,37,29.7
264,Matt Fraser,23,BOS,RW,14,124,110,53.0,0.4,6.4,4.0,92,85,52.0,0.2,7.7,93.8,101.5,65.8,34.2,9:39,9:25,1,0,21,61.9
265,Matt Frattin,26,TOT,RW,44,429,385,52.7,-7.7,0.0,0.0,317,299,51.5,-8.7,5.1,93.5,98.6,57.3,42.7,,,6,11,108,56.5
266,Michael Frolik,25,WPG,RW,81,1211,1072,53.0,0.7,7.3,4.6,886,800,52.6,-0.6,9.2,92.0,101.2,51.6,48.4,16:40,14:08,53,24,344,54.9
267,Marian Gaborik,31,TOT,RW,41,589,492,54.5,0.8,0.0,0.0,441,372,54.2,0.7,9.6,92.0,101.5,55.4,44.6,,,11,15,175,58.9
268,Sam Gagner,24,EDM,C,67,886,1067,45.4,-0.5,-10.8,-5.9,671,794,45.8,0.8,8.6,88.3,96.8,56.0,44.0,18:23,14:58,28,47,251,57.0
269,Alex Galchenyuk,19,MTL,C,65,756,838,47.4,0.6,-6.2,-2.7,553,590,48.4,0.2,7.2,90.5,97.7,50.3,49.7,14:24,12:10,30,23,193,57.0
270,T.J. Galiardi,25,CGY,LW,62,729,741,49.6,1.2,-0.9,0.9,545,516,51.4,2.4,7.0,88.6,95.7,50.1,49.9,14:37,13:15,23,16,180,55.0
271,Brendan Gallagher,21,MTL,RW,81,1154,1057,52.2,7.8,5.4,12.0,828,743,52.7,7.0,8.3,92.2,100.5,50.1,49.9,15:58,13:16,41,22,384,54.9
272,Brett Gallant,25,NYI,LW,4,27,26,50.9,-2.2,2.2,0.6,24,24,50.0,-3.6,0.0,100.0,100.0,75.0,25.0,6:53,6:52,0,0,6,50.0
273,Ryan Garbutt,28,DAL,LW,75,852,816,51.1,0.0,2.5,1.2,631,567,52.7,1.6,9.0,92.2,101.2,43.9,56.1,12:55,11:20,41,21,290,56.9
274,Jake Gardiner,23,TOR,D,80,1316,1476,47.1,4.7,-6.7,2.9,973,1185,45.1,2.6,7.5,93.6,101.1,43.4,56.6,21:05,17:55,33,68,275,49.5
275,Jason Garrison,29,VAN,D,81,1233,1281,49.0,-6.0,-2.2,-7.8,907,926,49.5,-5.5,7.5,92.1,99.5,47.3,52.7,20:54,16:25,30,44,379,47.8
276,John Gaudreau,20,CGY,LW,1,11,8,57.9,,13.2,13.2,7,5,58.3,,25.0,100.0,125.0,28.6,71.4,15:11,13:40,1,0,2,50.0
277,Cameron Gaunce,23,DAL,D,9,140,116,54.7,0.9,12.6,5.8,104,95,52.3,-1.6,10.5,88.3,98.9,60.8,39.2,13:50,12:42,3,10,15,60.0
278,Paul Gaustad,31,NSH,C,75,608,773,44.0,-6.1,-12.1,-12.2,457,569,44.5,-6.5,8.1,91.4,99.5,27.3,72.7,13:48,10:56,25,20,110,67.3
279,Luke Gazdic,24,EDM,LW,67,247,423,36.9,-11.4,-27.5,-25.4,173,321,35.0,-12.5,4.9,93.9,98.8,52.5,47.5,5:48,5:44,6,11,51,58.8
280,Eric Gelinas,22,NJD,D,60,723,623,53.7,-0.7,7.0,3.0,528,485,52.1,-2.8,8.9,90.8,99.7,63.8,36.2,16:55,14:13,12,26,247,50.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
281,Nathan Gerbe,26,CAR,C,81,1130,1037,52.1,0.9,5.1,3.6,852,796,51.7,1.4,5.0,93.8,98.8,46.1,53.9,16:24,13:33,48,34,368,60.1
282,Ryan Getzlaf,28,ANA,C,77,1153,1067,51.9,1.2,4.5,3.6,863,781,52.5,1.9,12.4,91.1,103.6,48.4,51.6,21:17,14:59,53,76,373,54.7
283,Brian Gibbons,25,PIT,C,41,378,374,50.3,1.8,0.5,2.1,280,269,51.0,4.0,9.6,92.6,102.2,53.5,46.5,11:57,10:54,10,11,52,53.8
284,Tom Gilbert,31,FLA,D,73,1230,1146,51.8,1.0,3.8,3.1,936,903,50.9,-0.7,8.3,91.1,99.4,48.0,52.0,21:17,18:03,16,32,215,43.3
285,Hal Gill,38,PHI,D,6,59,65,47.6,-9.8,-4.5,-10.5,45,46,49.5,-5.4,9.4,90.9,100.3,50.0,50.0,14:51,13:24,1,1,6,16.7
286,Matt Gilroy,29,FLA,D,16,203,217,48.3,1.7,-3.5,0.2,157,161,49.4,0.7,7.3,91.5,98.7,54.7,45.3,16:12,14:55,1,10,48,56.3
287,Brian Gionta,35,MTL,RW,81,1022,1222,45.5,-1.4,-10.2,-6.6,768,864,47.1,-0.6,7.8,93.6,101.4,38.7,61.3,17:51,14:31,38,21,335,54.6
288,Stephen Gionta,30,NJD,RW,66,465,479,49.3,-5.4,-1.2,-5.0,367,358,50.6,-4.4,4.7,91.7,96.3,40.4,59.6,12:28,10:27,26,10,137,65.0
289,Mark Giordano,30,CGY,D,64,1149,975,54.1,11.7,8.8,17.1,827,705,54.0,10.3,9.3,91.0,100.3,44.1,55.9,25:14,18:39,39,43,381,47.2
290,Dan Girardi,29,NYR,D,81,1450,1492,49.3,-5.9,-1.7,-7.7,1075,1088,49.7,-4.9,7.9,92.4,100.4,46.4,53.6,23:06,18:21,28,55,241,41.5
291,Zemgus Girgensons,20,BUF,C,70,743,924,44.6,0.3,-12.0,-5.4,569,675,45.7,1.4,7.4,91.8,99.1,47.4,52.6,15:19,12:56,25,15,190,60.0
292,Claude Giroux,26,PHI,C,82,1418,1190,54.4,3.9,11.0,10.5,1007,873,53.6,3.1,9.7,91.3,101.1,55.9,44.1,20:26,15:09,43,34,436,51.1
293,Tanner Glass,30,PIT,LW,67,436,659,39.8,-12.5,-19.9,-22.5,328,451,42.1,-10.3,6.3,92.7,99.0,38.0,62.0,11:47,10:02,10,5,94,59.6
294,Tim Gleason,31,TOT,D,56,692,960,41.9,-6.3,0.0,0.0,513,731,41.2,-6.3,5.1,91.8,97.0,39.4,60.6,,,9,26,80,53.8
295,Curtis Glencross,31,CGY,LW,38,461,585,44.1,-3.7,-13.7,-11.7,334,418,44.4,-5.8,8.7,90.0,98.7,48.0,52.0,17:37,14:17,19,22,148,52.0
296,Luke Glendening,24,DET,C,56,459,545,45.7,-8.4,-8.4,-12.5,359,408,46.8,-7.3,5.2,92.9,98.2,48.6,51.4,13:55,10:59,12,7,85,63.5
297,Marcel Goc,30,TOT,C,74,865,837,50.8,-1.0,0.0,0.0,627,627,50.0,-1.9,8.0,91.4,99.4,40.4,59.6,,,21,21,225,52.0
298,Alex Goligoski,28,DAL,D,81,1418,1394,50.4,-0.5,1.0,-0.1,1045,1015,50.7,0.1,9.5,91.3,100.8,48.6,51.4,24:00,17:55,18,86,292,47.6
299,Cody Goloubef,24,CBJ,D,5,38,41,48.1,2.6,-3.7,2.2,27,22,55.1,4.8,0.0,100.0,100.0,52.6,47.4,9:49,9:41,0,0,5,80.0
300,Scott Gomez,34,FLA,C,46,444,472,48.5,-4.7,-3.1,-7.0,356,372,48.9,-5.7,6.1,90.2,96.3,46.5,53.5,13:08,11:36,20,15,88,63.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
301,Sergei Gonchar,39,DAL,D,76,1084,1109,49.4,-2.4,-1.3,-3.4,807,837,49.1,-3.9,6.9,91.8,98.7,58.2,41.8,17:25,14:37,10,33,207,42.0
302,Boyd Gordon,30,EDM,C,74,611,839,42.1,-4.4,-16.5,-12.8,450,591,43.2,-2.2,6.8,90.4,97.2,19.6,80.4,14:45,11:14,21,19,142,57.0
303,Josh Gorges,29,MTL,D,66,955,1150,45.4,-0.9,-10.2,-5.5,707,775,47.7,0.6,8.3,93.6,101.8,42.6,57.4,21:15,17:21,11,29,106,33.0
304,Brandon Gormley,21,PHX,D,5,52,60,46.4,-16.5,-7.1,-18.1,40,42,48.8,-13.6,10.3,100.0,110.3,57.1,42.9,14:33,13:26,1,1,11,36.4
305,Michael Grabner,26,NYI,RW,64,714,699,50.5,1.3,1.2,2.2,508,506,50.1,1.3,7.9,88.0,96.0,44.4,55.6,14:12,11:43,54,26,213,63.8
306,Mikhail Grabovski,30,WSH,C,58,813,782,51.0,2.6,2.3,4.1,588,603,49.4,1.0,9.4,92.9,102.2,51.8,48.2,15:45,14:07,27,21,132,60.6
307,Petter Granberg,21,TOR,D,1,4,17,19.0,,-68.7,-68.7,4,14,22.2,,0.0,100.0,100.0,25.0,75.0,11:46,11:21,0,0,1,0.0
308,Markus Granlund,20,CGY,C,7,46,55,45.5,-3.4,-7.7,-6.4,32,37,46.4,-2.6,15.0,92.3,107.3,48.5,51.5,12:05,10:00,2,2,12,75.0
309,Mikael Granlund,21,MIN,C,63,745,816,47.7,-3.9,-4.8,-6.5,563,597,48.5,-3.1,8.7,91.6,100.3,52.3,47.7,17:18,14:07,27,24,169,61.5
310,Alex Grant,25,ANA,D,2,30,20,60.0,11.0,24.7,25.5,24,19,55.8,2.3,15.8,100.0,115.8,72.7,27.3,12:11,12:09,0,0,7,28.6
311,Derek Grant,23,OTT,C,20,147,123,54.4,2.8,9.9,7.4,120,89,57.4,9.0,5.7,88.2,94.0,47.4,52.6,9:34,7:16,5,1,51,60.8
312,Denis Grebeshkov,30,EDM,D,7,85,76,52.8,-5.7,6.1,0.3,64,55,53.8,-1.7,11.1,91.3,102.4,50.9,49.1,13:41,12:34,1,1,5,60.0
313,Mike Green,28,WSH,D,70,1290,1182,52.2,4.4,4.8,7.2,947,889,51.6,4.1,7.3,90.8,98.1,55.6,44.4,22:44,19:11,32,65,368,46.7
314,Andy Greene,31,NJD,D,82,1310,1048,55.6,2.7,10.5,8.1,987,804,55.1,2.9,7.8,90.2,98.0,47.2,52.8,24:35,18:18,46,52,314,42.7
315,Matt Greene,30,LAK,D,38,526,371,58.6,-0.7,19.1,8.6,388,262,59.7,1.1,6.6,93.5,100.1,56.0,44.0,15:53,12:48,1,36,89,42.7
316,Colin Greening,27,OTT,C,76,888,866,50.6,-3.5,1.5,-3.4,659,675,49.4,-3.3,5.7,91.5,97.2,45.7,54.3,13:44,11:57,28,20,183,59.0
317,Mikhail Grigorenko,19,BUF,C,18,126,195,39.3,-6.1,-22.2,-16.6,94,145,39.3,-4.6,7.0,92.6,99.6,42.5,57.5,11:26,10:22,7,7,34,58.8
318,Nicklas Grossmann,29,PHI,D,78,1135,1294,46.7,-6.8,-7.5,-11.8,838,945,47.0,-6.1,7.9,91.8,99.8,44.6,55.4,19:07,16:13,4,44,178,39.9
319,Eric Gryba,25,OTT,D,57,760,766,49.8,-5.8,-0.4,-7.2,558,610,47.8,-6.8,8.8,93.7,102.5,42.6,57.4,17:31,14:15,6,35,127,44.9
320,Radko Gudas,23,TBL,D,73,1119,1171,48.9,-4.7,-2.6,-6.0,839,881,48.8,-5.4,8.5,92.5,101.0,51.6,48.4,19:08,16:21,13,36,251,45.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
321,Erik Gudbranson,22,FLA,D,65,933,903,50.8,-1.4,1.8,-0.5,708,675,51.2,-1.5,7.1,91.5,98.6,49.9,50.1,17:59,14:59,14,19,209,44.0
322,Nate Guenin,31,COL,D,68,799,992,44.6,-5.2,-11.9,-11.7,604,726,45.4,-4.4,9.5,92.7,102.1,55.9,44.1,17:17,14:19,12,24,103,50.5
323,Carl Gunnarsson,27,TOR,D,80,989,1500,39.7,-6.4,-23.9,-18.9,748,1084,40.8,-4.1,10.4,93.6,104.0,37.5,62.5,19:25,16:02,29,65,101,47.5
324,Erik Gustafsson,25,PHI,D,31,475,505,48.5,-3.8,-3.6,-6.4,343,372,48.0,-5.3,9.8,93.3,103.1,51.0,49.0,17:31,15:56,4,16,69,43.5
325,Carl Hagelin,25,NYR,LW,72,1036,869,54.4,1.5,10.3,6.5,748,639,53.9,0.9,7.9,92.0,99.8,62.1,37.9,15:32,13:32,32,34,249,57.8
326,Ron Hainsey,32,CAR,D,82,1435,1408,50.5,-0.6,1.1,-0.3,1078,1032,51.1,1.8,6.1,91.7,97.7,48.3,51.7,21:26,18:31,36,40,170,42.4
327,Matt Halischuk,25,WPG,RW,46,377,471,44.5,-10.7,-12.0,-18.8,276,335,45.2,-10.3,7.6,92.5,100.1,55.5,44.5,11:20,10:13,12,5,95,58.9
328,Adam Hall,33,PHI,RW,80,401,515,43.8,-8.9,-12.7,-16.0,283,375,43.0,-9.3,6.5,88.7,95.2,26.6,73.4,9:50,6:45,18,6,102,58.8
329,Taylor Hall,22,EDM,LW,75,1087,1293,45.7,-0.4,-10.3,-5.8,819,976,45.6,0.8,10.5,89.3,99.8,57.9,42.1,20:00,16:01,76,100,427,58.5
330,Mike Halmo,22,NYI,LW,20,158,140,53.0,2.3,5.9,5.0,121,113,51.7,-1.6,1.1,97.5,98.6,60.2,39.8,9:30,9:13,4,2,43,58.1
331,Jeff Halpern,37,PHX,C,69,467,493,48.6,-4.7,-2.8,-6.9,345,357,49.1,-3.3,6.8,90.2,97.0,33.9,66.1,10:17,8:09,13,4,74,60.8
332,Dan Hamhuis,31,VAN,D,79,1389,1311,51.4,-1.4,3.2,-0.1,1044,957,52.2,-0.7,8.6,92.3,100.9,45.7,54.3,23:57,18:45,48,69,308,48.7
333,Dougie Hamilton,20,BOS,D,64,1036,815,56.0,2.7,12.7,9.0,778,634,55.1,2.3,8.5,95.1,103.7,51.8,48.2,19:06,16:23,18,31,233,48.9
334,Freddie Hamilton,22,SJS,C,11,89,98,47.6,-11.3,-4.8,-11.3,58,74,43.9,-18.7,2.2,89.8,92.1,63.5,36.5,10:19,10:09,3,1,26,50.0
335,Ryan Hamilton,28,EDM,LW,2,12,16,42.9,-2.7,-15.2,-7.2,8,12,40.0,-4.2,0.0,71.4,71.4,25.0,75.0,10:02,7:54,0,1,4,0.0
336,Travis Hamonic,23,NYI,D,69,1333,1336,49.9,0.1,-0.1,0.0,964,963,50.0,-0.2,7.8,92.1,99.9,49.0,51.0,25:01,20:25,40,51,308,43.5
337,Michal Handzus,36,CHI,C,59,589,550,51.7,-6.1,3.6,-4.9,439,397,52.5,-5.9,5.9,92.0,97.9,60.6,39.4,13:39,10:57,14,11,76,65.8
338,Scott Hannan,35,SJS,D,56,825,840,49.5,-6.2,-1.0,-8.1,633,619,50.6,-6.7,8.9,90.2,99.1,48.2,51.8,17:46,15:35,13,23,105,49.5
339,Ben Hanowski,23,CGY,RW,11,58,73,44.3,-4.7,-11.5,-10.6,43,50,46.2,-4.4,8.6,87.2,95.8,68.3,31.7,7:15,7:06,2,3,13,76.9
340,Jannik Hansen,27,VAN,RW,71,943,877,51.8,-0.9,4.0,0.8,674,636,51.5,-1.1,6.1,91.5,97.6,47.0,53.0,15:40,13:48,28,14,208,53.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
341,Martin Hanzal,26,PHX,C,65,912,894,50.5,-2.3,1.2,-2.0,708,672,51.3,-0.3,7.0,91.2,98.2,50.5,49.5,18:41,14:26,32,19,268,63.1
342,Jay Harrison,31,CAR,D,68,968,1050,48.0,-5.1,-4.9,-8.7,702,814,46.3,-5.9,7.6,93.2,100.8,54.5,45.5,16:38,14:47,8,23,216,47.7
343,Peter Harrold,30,NJD,D,33,435,355,55.1,-0.4,8.9,4.7,318,268,54.3,-1.4,6.3,92.2,98.5,50.4,49.6,18:40,16:21,3,12,72,44.4
344,Scott Hartnell,31,PHI,LW,78,1181,960,55.2,4.2,13.0,11.9,839,697,54.6,3.8,9.0,92.7,101.7,59.8,40.2,16:53,13:08,19,35,354,58.5
345,Erik Haula,22,MIN,C,46,325,349,48.2,0.1,-3.5,-1.7,236,264,47.2,-0.5,10.3,96.6,106.9,47.1,52.9,10:09,8:53,8,5,90,62.2
346,Martin Havlat,32,SJS,RW,48,585,576,50.4,-2.8,0.9,-3.2,435,421,50.8,-3.1,9.7,94.6,104.4,58.9,41.1,14:43,12:39,15,34,138,52.2
347,Eriah Hayes,25,SJS,RW,15,112,105,51.6,-0.6,3.6,0.8,88,68,56.4,3.6,3.6,91.1,94.7,55.7,44.3,7:50,7:45,2,3,28,60.7
348,Jimmy Hayes,24,TOT,RW,55,454,493,47.9,-5.0,0.0,0.0,341,383,47.1,-6.1,9.2,90.9,100.1,48.5,51.5,,,14,5,127,56.7
349,Dany Heatley,33,MIN,LW,76,706,892,44.2,-7.1,-12.1,-13.4,517,663,43.8,-7.3,7.3,90.8,98.1,54.2,45.8,14:48,12:08,21,19,202,54.5
350,Victor Hedman,23,TBL,D,75,1290,1104,53.9,4.7,8.6,9.5,989,845,53.9,3.9,8.9,90.3,99.2,55.4,44.6,22:26,17:20,34,44,342,49.7
351,Jan Hejda,35,COL,D,78,1215,1558,43.8,-6.3,-13.9,-14.0,925,1167,44.2,-5.3,9.3,92.9,102.2,42.9,57.1,22:19,18:55,22,31,154,48.7
352,Darren Helm,27,DET,C,42,455,417,52.2,-1.5,4.4,0.9,340,324,51.2,-2.6,10.3,89.8,100.2,52.3,47.7,15:10,12:15,17,13,151,55.0
353,Ales Hemsky,30,TOT,RW,75,936,961,49.3,-1.0,0.0,0.0,704,719,49.5,0.0,8.5,89.6,98.1,48.5,51.5,,,44,42,234,58.5
354,Matt Hendricks,32,TOT,C,77,511,732,41.1,-5.4,0.0,0.0,383,518,42.5,-3.9,3.5,93.8,97.3,26.7,73.3,,,19,14,160,63.8
355,Adam Henrique,23,NJD,C,77,914,792,53.6,-0.2,7.1,4.1,674,592,53.2,-0.6,8.7,90.6,99.2,51.6,48.4,18:03,13:25,50,30,222,61.3
356,Tomas Hertl,20,SJS,C,37,549,433,55.9,1.4,14.4,9.6,388,313,55.3,-0.3,10.7,91.2,101.9,53.8,46.2,15:20,13:03,18,18,166,59.0
357,Thomas Hickey,24,NYI,D,82,1301,1272,50.6,1.2,1.3,2.0,948,935,50.3,1.2,8.2,92.0,100.2,51.8,48.2,18:52,16:27,34,57,226,42.5
358,Chris Higgins,30,VAN,LW,78,1199,1172,50.6,-3.5,1.4,-3.4,890,840,51.4,-2.3,7.2,89.8,97.0,43.3,56.7,19:10,15:06,31,23,347,62.2
359,Jack Hillen,28,WSH,D,13,171,225,43.2,-6.9,-15.2,-15.4,132,177,42.7,-8.6,3.5,94.6,98.1,50.0,50.0,18:13,16:22,0,11,24,50.0
360,Niklas Hjalmarsson,26,CHI,D,81,1312,1145,53.4,-5.7,6.8,-3.1,971,808,54.6,-3.6,8.0,91.5,99.5,49.1,50.9,21:17,18:09,21,100,211,46.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
361,Cody Hodgson,23,BUF,C,72,898,1165,43.5,-1.5,-15.9,-10.8,656,903,42.1,-3.3,6.4,91.5,97.9,44.1,55.9,18:09,14:01,24,36,321,56.7
362,Mike Hoffman,24,OTT,C,25,307,247,55.4,-1.7,13.4,4.1,230,198,53.7,-0.9,4.5,95.2,99.7,53.8,46.2,13:11,10:43,18,9,118,51.7
363,Nick Holden,26,COL,D,54,765,819,48.3,0.3,-3.9,-1.9,570,615,48.1,-0.3,11.0,92.1,103.2,49.0,51.0,18:41,15:12,10,22,147,44.9
364,Patrick Holland,22,MTL,RW,5,13,45,22.4,-25.5,-58.1,-53.8,10,32,23.8,-24.2,0.0,100.0,100.0,33.3,66.7,7:38,6:36,0,0,2,100.0
365,Peter Holland,23,TOT,C,43,395,520,43.2,-0.8,0.0,0.0,309,395,43.9,-0.5,8.0,93.4,101.4,47.1,52.9,,,25,12,82,52.4
366,Roman Horak,22,TOT,C,3,20,46,30.3,-10.8,0.0,0.0,12,33,26.7,-8.5,14.3,92.3,106.6,81.8,18.2,,,0,0,2,100.0
367,Shawn Horcoff,35,DAL,C,77,725,764,48.7,-3.7,-3.0,-5.9,531,573,48.1,-4.6,6.4,94.1,100.5,52.6,47.4,12:45,10:15,34,17,109,62.4
368,Patric Hornqvist,27,NSH,RW,76,1050,990,51.5,2.8,3.5,4.7,806,706,53.3,4.4,8.6,90.1,98.7,52.6,47.4,16:52,13:39,53,13,384,64.6
369,Nathan Horton,28,CBJ,RW,36,481,446,51.9,-0.5,4.5,1.9,368,339,52.1,-1.3,7.4,91.0,98.4,55.1,44.9,15:31,13:01,12,11,94,51.1
370,Marian Hossa,35,CHI,RW,72,1147,819,58.3,2.9,18.9,13.3,830,615,57.4,1.3,9.5,92.1,101.6,62.5,37.5,18:16,14:28,75,26,409,59.2
371,Quinton Howden,22,FLA,C,16,151,180,45.6,-9.0,-9.3,-15.6,122,131,48.2,-5.8,6.5,92.7,99.2,51.9,48.1,13:43,11:43,9,0,33,69.7
372,Jonathan Huberdeau,20,FLA,LW,69,888,839,51.4,1.0,3.2,2.7,660,650,50.4,-0.9,7.9,91.2,99.0,53.9,46.1,15:39,13:27,32,21,189,56.6
373,Jiri Hudler,30,CGY,C,75,989,1079,47.8,1.7,-4.7,-0.5,698,747,48.3,0.7,11.5,91.3,102.8,57.4,42.6,18:51,15:10,29,39,204,53.4
374,Brad Hunt,25,EDM,D,3,16,36,30.8,-14.2,-34.5,-26.8,14,28,33.3,-9.9,0.0,80.0,80.0,37.5,62.5,12:36,11:35,1,1,2,50.0
375,Matt Hunwick,28,COL,D,1,19,15,55.9,-0.3,15.5,2.7,17,11,60.7,6.4,7.7,85.7,93.4,62.5,37.5,17:27,15:32,0,0,3,33.3
376,Jarome Iginla,36,BOS,RW,78,1284,1122,53.4,-0.9,8.3,3.8,950,857,52.6,-1.9,10.4,94.4,104.9,58.3,41.7,18:13,14:57,30,29,395,52.9
377,Matt Irwin,26,SJS,D,62,1045,1023,50.5,-4.5,1.3,-4.7,771,736,51.2,-5.3,7.4,93.2,100.6,51.4,48.6,18:49,16:27,15,44,295,49.8
378,Barret Jackman,32,STL,D,79,1075,972,52.5,-3.0,5.1,-0.6,820,695,54.1,-0.4,9.3,90.5,99.8,50.3,49.7,17:56,15:28,25,32,163,50.9
379,Tim Jackman,32,TOT,RW,36,236,239,49.7,0.7,0.0,0.0,169,179,48.6,-1.0,6.3,91.2,97.5,67.3,32.7,,,4,4,65,70.8
380,Jaromir Jagr,41,NJD,RW,82,1207,850,58.7,6.3,16.5,14.6,908,672,57.5,5.2,9.5,91.2,100.7,58.9,41.1,19:10,15:51,36,59,385,60.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
381,Cam Janssen,29,NJD,RW,24,80,77,51.0,-4.4,1.5,-2.6,57,63,47.5,-6.7,12.2,96.0,108.2,57.4,42.6,4:55,4:53,0,1,15,73.3
382,Calle Jarnkrok,22,NSH,C,12,118,111,51.5,4.4,2.8,5.2,95,76,55.6,7.6,15.9,93.3,109.3,60.7,39.3,14:04,12:34,2,2,22,59.1
383,Dmitrij Jaskin,20,STL,RW,18,150,134,52.8,-2.7,5.4,-0.5,117,100,53.9,-0.5,4.5,93.5,98.0,58.2,41.8,10:37,9:57,3,1,36,50.0
384,Dustin Jeffrey,25,TOT,C,34,249,258,49.1,-2.3,0.0,0.0,178,194,47.8,-5.5,5.8,91.9,97.7,52.3,47.7,,,9,4,59,50.8
385,Boone Jenner,20,CBJ,C,72,849,834,50.4,-1.0,1.0,-0.5,624,616,50.3,-0.9,7.2,93.9,101.1,49.9,50.1,13:51,12:47,27,26,213,59.2
386,Nicklas Jensen,20,VAN,LW,17,258,182,58.6,3.1,19.6,12.1,179,131,57.7,2.3,7.8,90.6,98.5,66.4,33.6,15:38,13:40,8,7,62,48.4
387,Jesse Joensuu,26,EDM,LW,42,289,370,43.9,-2.4,-13.3,-9.1,194,269,41.9,-4.2,4.3,88.0,92.3,31.8,68.2,9:19,8:43,14,18,75,54.7
388,Ryan Johansen,21,CBJ,C,82,1064,1031,50.8,-0.5,1.8,0.5,804,774,51.0,0.2,9.0,92.0,101.0,46.3,53.7,17:27,13:45,39,40,387,60.5
389,Marcus Johansson,23,WSH,C,80,1025,1094,48.4,0.8,-3.7,-1.0,766,826,48.1,0.5,7.5,90.6,98.1,52.4,47.6,17:32,14:03,32,49,172,62.2
390,Erik Johnson,25,COL,D,80,1390,1548,47.3,-1.4,-6.3,-4.8,1043,1172,47.1,-1.3,8.3,92.8,101.1,44.4,55.6,23:00,18:53,49,42,311,50.5
391,Jack Johnson,27,CBJ,D,82,1282,1376,48.2,-5.1,-3.9,-7.3,961,1041,48.0,-5.4,8.7,91.3,100.0,45.0,55.0,24:23,17:50,17,40,285,50.9
392,Justin Johnson,32,NYI,RW,2,11,11,50.0,,0.0,0.0,7,11,38.9,,0.0,87.5,87.5,72.7,27.3,6:29,6:27,0,0,0,
