Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
262,David Hale,26,CGY,D,58,598,568,51.3,-3.6,2.4,-2.8,462,466,49.8,-1.8,6.9,92.8,99.7,50.8,49.2,13:53,12:48,14,22,87,40.2
263,Adam Hall,27,PIT,RW,46,215,407,34.6,-14.5,-30.2,-29.1,171,304,36.0,-14.0,5.9,95.7,101.6,36.2,63.8,11:52,8:17,7,2,60,65.0
264,Jeff Halpern,31,TOT,C,83,844,832,50.4,-0.9,0.0,0.0,623,641,49.3,-1.7,9.3,90.5,99.8,43.1,56.9,,,40,32,241,54.8
265,Dan Hamhuis,25,NSH,D,80,1122,1123,50.0,-0.7,0.0,-0.8,876,909,49.1,-1.6,8.7,90.9,99.6,44.9,55.1,22:44,16:27,50,43,264,48.1
266,Jeff Hamilton,30,CAR,RW,58,308,375,45.1,-10.2,-11.6,-17.2,224,279,44.5,-10.8,5.8,93.7,99.5,57.8,42.2,10:48,5:59,8,15,224,51.8
267,Roman Hamrlik,33,MTL,D,77,1225,1352,47.5,0.4,-5.6,-2.1,905,964,48.4,1.6,8.9,92.1,101.0,46.7,53.3,23:09,17:46,36,70,257,49.8
268,Michal Handzus,30,LAK,C,82,706,1019,40.9,-9.1,-19.2,-19.3,540,786,40.7,-8.8,6.8,90.6,97.3,43.1,56.9,15:14,11:54,25,41,126,70.6
269,Scott Hannan,29,COL,D,82,1193,1375,46.5,-4.4,-7.1,-8.0,942,1042,47.5,-5.0,9.0,90.7,99.8,46.2,53.8,22:41,18:49,33,48,148,53.4
270,Jannik Hansen,21,VAN,RW,5,31,35,47.0,-15.0,-5.1,-20.5,25,25,50.0,-11.8,0.0,100.0,100.0,52.4,47.6,11:34,9:20,0,3,8,37.5
271,Martin Hanzal,20,PHX,C,72,812,768,51.4,-0.2,2.9,1.3,655,591,52.6,1.1,6.7,90.6,97.2,47.5,52.5,16:45,12:31,38,23,188,59.0
272,Peter Harrold,24,LAK,D,25,338,299,53.1,9.6,6.1,12.2,253,235,51.8,9.9,10.2,90.9,101.1,57.3,42.7,16:23,15:21,6,15,35,45.7
273,Mark Hartigan,30,DET,C,23,133,97,57.8,-3.0,13.4,0.3,107,84,56.0,-4.8,6.2,89.2,95.4,68.6,31.4,7:09,6:60,1,2,26,73.1
274,Scott Hartnell,25,PHI,LW,80,897,1004,47.2,-1.7,-6.1,-5.0,665,757,46.8,-3.1,8.5,92.8,101.3,45.8,54.2,16:11,13:05,31,32,274,64.2
275,Derian Hatcher,35,PHI,D,44,617,765,44.6,-1.3,-12.0,-7.8,478,605,44.1,-1.0,8.0,93.4,101.4,40.4,59.6,21:04,16:48,12,33,58,46.6
276,Niclas Havelid,34,ATL,D,81,891,1367,39.5,-7.3,-21.8,-18.8,686,1035,39.9,-7.2,11.7,91.7,103.4,42.4,57.6,20:30,16:11,28,45,95,54.7
277,Martin Havlat,26,CHI,RW,35,394,343,53.5,1.6,6.7,5.3,317,279,53.2,0.4,10.3,90.6,100.9,52.2,47.8,18:01,13:02,19,7,121,71.9
278,Darren Haydar,28,ATL,RW,16,136,129,51.3,8.3,2.8,7.0,96,88,52.2,12.4,10.7,93.8,104.4,51.4,48.6,11:46,9:18,6,6,26,53.8
279,Dany Heatley,27,OTT,LW,71,1232,1089,53.1,2.2,7.3,6.4,914,856,51.6,0.4,12.9,91.5,104.4,57.9,42.1,21:42,16:30,44,60,400,56.0
280,Jochen Hecht,30,BUF,C,75,992,1001,49.8,-2.1,-0.5,-2.3,782,761,50.7,-2.8,9.3,91.0,100.3,47.1,52.9,19:04,14:16,35,40,360,63.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
281,Bret Hedican,37,CAR,D,66,1150,1070,51.8,-1.5,4.4,0.5,891,800,52.7,-1.0,9.7,92.1,101.8,54.6,45.4,19:17,16:28,26,20,153,52.3
282,Jan Hejda,29,CBJ,D,81,1113,1102,50.2,-2.9,0.5,-2.7,866,855,50.3,-2.9,9.0,93.3,102.3,41.1,58.9,21:07,16:56,18,24,163,43.6
283,Milan Hejduk,31,COL,RW,77,901,904,49.9,0.9,-0.2,0.8,710,683,51.0,0.8,10.1,90.4,100.5,56.6,43.4,19:21,13:45,41,33,320,64.1
284,Darren Helm,21,DET,C,7,37,38,49.3,-8.4,-1.3,-9.8,31,31,50.0,-7.2,4.2,83.3,87.5,71.4,28.6,7:00,6:41,2,0,10,70.0
285,Ales Hemsky,24,EDM,RW,74,958,995,49.1,3.3,-2.1,2.9,724,738,49.5,2.6,9.1,90.8,99.9,51.3,48.7,18:34,14:11,42,64,339,54.3
286,Jordan Hendry,23,CHI,D,40,398,515,43.6,-8.8,-11.9,-13.8,321,405,44.2,-8.5,9.7,91.9,101.7,46.9,53.1,17:13,14:43,6,9,55,58.2
287,Josh Hennessy,22,OTT,C,5,11,15,42.3,-3.0,-12.8,-8.7,9,10,47.4,3.3,0.0,83.3,83.3,57.1,42.9,3:46,3:45,0,0,2,100.0
288,T.J. Hensick,22,COL,C,31,238,281,45.9,-4.9,-8.3,-9.1,189,213,47.0,-4.7,5.6,92.0,97.6,51.3,48.7,11:59,9:60,15,11,73,71.2
289,Chris Higgins,24,MTL,LW,82,975,1108,46.8,-1.3,-7.5,-5.1,700,797,46.8,-0.9,8.3,93.1,101.4,49.0,51.0,17:57,13:02,50,18,398,60.3
290,Andy Hilbert,26,NYI,C,70,650,660,49.6,-5.8,-0.8,-7.0,496,488,50.4,-4.5,6.8,92.3,99.2,41.2,58.8,13:28,10:31,46,24,201,63.2
291,Sean Hill,37,MIN,D,35,331,478,40.9,-8.3,-18.7,-17.9,252,379,39.9,-7.2,7.4,89.7,97.1,40.0,60.0,15:11,13:29,1,11,42,42.9
292,Jack Hillen,22,NYI,D,2,34,31,52.3,-1.0,6.3,2.5,29,23,55.8,10.5,4.8,100.0,104.8,33.3,66.7,15:32,14:17,2,0,3,100.0
293,Dan Hinote,31,STL,RW,58,282,449,38.6,-10.2,-20.4,-19.2,213,332,39.1,-10.5,7.3,93.0,100.3,45.0,55.0,10:31,8:29,9,3,63,66.7
294,Niklas Hjalmarsson,20,CHI,D,13,136,107,56.0,5.1,10.2,9.6,107,87,55.2,1.3,5.7,91.4,97.1,48.5,51.5,13:37,13:04,0,1,13,38.5
295,Jan Hlavac,31,TOT,LW,80,1022,837,55.0,5.1,0.0,0.0,790,652,54.8,5.3,8.1,89.7,97.8,50.2,49.8,,,42,35,263,56.3
296,Jaroslav Hlinka,31,COL,LW,63,592,722,45.1,-5.3,-10.8,-11.2,482,533,47.5,-3.5,9.4,93.1,102.5,50.9,49.1,13:56,11:29,17,22,140,64.3
297,Shane Hnidy,32,TOT,D,76,816,774,51.3,-4.8,0.0,0.0,622,592,51.2,-3.4,5.8,93.1,98.8,55.1,44.9,,,9,21,111,43.2
298,Jeff Hoggan,29,BOS,RW,1,0,0,,,0.0,0.0,0,0,,,,,,,,,,0,0,,
299,Bobby Holik,37,ATL,C,82,789,959,45.1,0.7,-9.7,-4.2,606,747,44.8,-0.2,9.6,90.7,100.3,29.2,70.8,15:58,12:48,65,30,237,58.2
300,Ryan Hollweg,24,NYR,LW,70,385,446,46.3,-10.9,-6.4,-14.2,293,318,48.0,-10.3,2.0,93.1,95.0,51.7,48.3,8:18,8:09,10,8,92,64.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
301,Tomas Holmstrom,35,DET,RW,59,878,493,64.0,5.3,30.1,21.8,695,396,63.7,3.8,8.1,91.1,99.2,59.1,40.9,17:33,13:01,13,32,236,58.1
302,Shawn Horcoff,29,EDM,C,53,697,738,48.6,3.4,-3.1,1.9,522,562,48.2,2.6,10.9,90.6,101.5,46.1,53.9,22:13,14:57,28,31,195,59.0
303,Darcy Hordichuk,27,NSH,LW,45,151,177,46.0,-5.9,-6.8,-9.0,125,143,46.6,-4.7,5.4,94.1,99.4,49.7,50.3,5:09,5:08,4,2,29,62.1
304,Nathan Horton,22,FLA,RW,82,1219,1189,50.6,0.8,1.5,1.7,930,962,49.2,0.0,9.8,93.1,102.8,52.5,47.5,18:44,14:55,27,36,382,55.2
305,Marcel Hossa,26,TOT,LW,50,529,443,54.4,-2.1,0.0,0.0,416,325,56.1,-1.1,6.1,93.6,99.8,56.0,44.0,,,27,12,105,62.9
306,Marian Hossa,29,TOT,RW,72,811,935,46.4,1.7,0.0,0.0,613,725,45.8,0.6,9.2,90.3,99.5,47.1,52.9,,,64,35,398,65.6
307,Jiri Hudler,24,DET,RW,81,816,539,60.2,-0.9,19.8,8.4,662,428,60.7,-0.8,7.6,92.2,99.8,67.7,32.3,13:10,10:23,21,17,203,64.5
308,Trent Hunter,27,NYI,RW,82,996,956,51.0,-2.2,2.3,-1.2,745,716,51.0,-1.4,6.9,90.1,97.0,41.4,58.6,18:11,12:30,58,30,378,58.7
309,Matt Hunwick,22,BOS,D,13,90,110,45.0,-4.7,-10.1,-10.0,66,91,42.0,-6.5,10.0,93.2,103.2,43.4,56.6,10:35,9:07,2,3,11,54.5
310,Kristian Huselius,29,CGY,LW,81,1079,804,57.3,5.1,15.2,13.0,804,660,54.9,4.2,10.0,90.9,101.0,53.5,46.5,17:42,13:26,53,58,318,63.5
311,Kent Huskins,28,ANA,D,76,844,790,51.7,-3.4,3.0,-1.6,667,620,51.8,-2.7,9.8,94.9,104.7,53.1,46.9,16:05,14:22,29,21,116,39.7
312,Mike Iggulden,25,SJS,C,1,8,3,72.7,,56.6,56.6,2,1,66.7,,0.0,0.0,0.0,100.0,0.0,6:40,5:18,0,0,2,50.0
313,Jarome Iginla,30,CGY,RW,82,1360,1045,56.5,5.6,14.1,13.2,1024,849,54.7,5.3,11.4,91.7,103.0,53.7,46.3,21:26,16:22,47,64,560,60.4
314,Brad Isbister,30,VAN,LW,55,416,470,47.0,-5.9,-5.9,-8.9,328,363,47.5,-5.7,5.9,93.1,99.0,45.7,54.3,10:49,10:03,8,11,107,66.4
315,Raitis Ivanans,29,LAK,LW,73,328,540,37.8,-11.8,-23.6,-23.1,251,423,37.2,-11.9,7.4,91.6,99.1,51.8,48.2,7:30,7:22,4,19,63,76.2
316,Barret Jackman,26,STL,D,78,1041,1119,48.2,0.5,-3.5,-1.3,840,856,49.5,0.8,7.8,90.1,97.9,41.8,58.2,22:24,17:14,31,40,164,48.8
317,Tim Jackman,26,NYI,RW,36,200,178,52.9,0.9,5.6,3.5,147,132,52.7,2.0,5.0,89.8,94.8,49.0,51.0,6:37,6:30,9,1,55,65.5
318,Jean-Francois Jacques,22,EDM,LW,9,37,37,50.0,0.8,0.0,0.8,25,31,44.6,-4.6,5.3,81.8,87.1,46.9,53.1,6:10,6:06,1,2,6,33.3
319,Jason Jaffray,26,VAN,RW,19,149,171,46.6,-0.4,-6.7,-4.3,114,135,45.8,-1.9,7.8,97.8,105.5,44.6,55.4,12:35,10:20,2,3,26,57.7
320,Jaromir Jagr,35,NYR,RW,82,1389,959,59.2,5.0,19.7,15.5,1074,748,58.9,3.2,7.5,91.3,98.8,63.0,37.0,20:28,15:58,40,69,464,53.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
321,Connor James,25,PIT,LW,13,52,92,36.1,-16.3,-25.6,-28.2,41,71,36.6,-17.0,0.0,95.9,95.9,47.6,52.4,7:26,7:12,1,0,15,60.0
322,Dan Jancevski,26,TOT,D,4,16,26,38.1,-24.7,0.0,0.0,11,21,34.4,-28.9,0.0,93.8,93.8,28.6,71.4,,,0,0,3,100.0
323,Doug Janik,27,TBL,D,61,434,452,49.0,-2.2,-2.0,-3.1,317,324,49.5,-1.9,6.5,92.2,98.6,48.4,51.6,9:19,8:59,7,16,61,37.7
324,Cam Janssen,23,STL,RW,12,66,62,51.6,3.9,2.8,4.9,57,43,57.0,8.8,7.3,87.9,95.2,48.7,51.3,7:07,7:04,1,0,12,75.0
325,Joe Jensen,24,CAR,C,6,20,32,38.5,-12.1,-19.7,-20.2,16,28,36.4,-12.5,21.4,87.5,108.9,56.3,43.8,6:26,6:06,1,0,7,85.7
326,Magnus Johansson,34,TOT,D,45,521,455,53.4,4.2,0.0,0.0,403,363,52.6,4.9,6.8,91.3,98.2,57.6,42.4,,,7,15,86,43.0
327,Aaron Johnson,24,NYI,D,30,298,316,48.5,-5.1,-3.2,-7.4,212,240,46.9,-7.3,10.1,92.0,102.2,51.8,48.2,13:52,11:24,18,16,46,34.8
328,Erik Johnson,19,STL,D,69,786,778,50.3,4.0,0.5,4.0,626,594,51.3,4.2,8.4,90.0,98.5,51.7,48.3,18:10,14:04,27,37,224,46.9
329,Jack Johnson,21,LAK,D,74,1032,1491,40.9,-10.4,-21.0,-22.4,767,1150,40.0,-11.0,8.4,91.2,99.6,43.1,56.9,21:42,17:45,23,62,176,46.0
330,Mike Johnson,33,STL,RW,21,125,197,38.8,-9.0,-20.1,-17.9,95,146,39.4,-9.8,7.6,91.4,99.0,47.6,52.4,13:01,10:14,5,1,32,65.6
331,Ryan Johnson,31,STL,C,79,545,733,42.6,-6.5,-13.9,-13.0,427,533,44.5,-6.1,6.8,92.6,99.4,39.7,60.3,14:22,10:18,23,14,143,59.4
332,Kim Johnsson,31,MIN,D,80,1130,1280,46.9,-3.5,-6.4,-6.7,861,999,46.3,-3.5,9.1,92.1,101.3,38.0,62.0,23:07,17:39,28,47,193,45.1
333,Jussi Jokinen,24,TOT,LW,72,742,686,52.0,0.6,0.0,0.0,558,535,51.1,0.1,8.7,87.9,96.7,62.7,37.3,,,23,34,223,58.7
334,Olli Jokinen,29,FLA,C,82,1246,1289,49.2,-1.7,-2.0,-2.9,970,1028,48.5,-1.3,7.2,91.3,98.5,50.1,49.9,19:53,15:41,30,43,563,60.6
335,Blair Jones,21,TBL,C,4,15,4,78.9,33.7,86.1,93.4,8,3,72.7,26.5,0.0,100.0,100.0,80.0,20.0,1:55,1:55,0,0,3,33.3
336,David Jones,23,COL,RW,27,213,242,46.8,-1.5,-6.2,-4.3,158,174,47.6,-3.6,4.9,91.2,96.1,55.4,44.6,11:22,10:26,2,7,60,61.7
337,Matt Jones,24,PHX,D,45,434,614,41.4,-11.9,-18.6,-21.9,342,478,41.7,-12.7,5.5,91.5,97.0,36.7,63.3,14:34,12:56,4,6,48,52.1
338,Randy Jones,26,PHI,D,71,927,1002,48.1,0.6,-4.4,-1.6,697,737,48.6,0.2,9.9,92.7,102.6,45.8,54.2,19:22,14:29,26,49,239,43.1
339,Ed Jovanovski,31,PHX,D,80,1350,1206,52.8,5.6,6.2,9.2,1043,960,52.1,4.2,5.8,92.6,98.4,60.5,39.5,22:31,17:18,31,42,444,54.1
340,Milan Jurcina,24,WSH,D,75,946,860,52.4,-5.0,5.0,-3.0,688,623,52.5,-5.6,8.2,92.0,100.2,50.8,49.2,16:38,13:51,15,46,142,40.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
341,Frantisek Kaberle,34,CAR,D,80,1065,959,52.6,-3.3,5.8,-1.1,779,731,51.6,-5.0,8.0,91.4,99.3,49.9,50.1,17:09,13:36,26,17,186,47.8
342,Tomas Kaberle,29,TOR,D,82,1469,1351,52.1,0.1,4.8,2.6,1127,1015,52.6,0.7,7.9,90.6,98.6,53.2,46.8,24:50,17:49,24,84,265,58.5
343,Patrick Kaleta,21,BUF,RW,40,167,203,45.1,-5.4,-8.9,-9.4,128,145,46.9,-4.4,8.8,92.7,101.6,58.5,41.5,6:10,6:06,3,1,29,86.2
344,Dmitri Kalinin,27,BUF,D,46,510,576,47.0,-3.8,-6.2,-7.1,401,422,48.7,-4.0,6.3,92.6,98.9,54.5,45.5,17:20,13:58,9,25,114,52.6
345,Patrick Kane,19,CHI,RW,82,963,866,52.7,1.5,5.1,4.1,747,688,52.1,0.7,9.9,89.2,99.1,54.7,45.3,18:10,13:55,49,22,310,61.6
346,Niko Kapanen,29,PHX,C,79,811,797,50.4,0.2,0.9,0.7,627,622,50.2,-0.8,5.4,94.5,99.9,47.7,52.3,13:49,11:15,25,20,141,60.3
347,Sami Kapanen,34,PHI,RW,74,624,773,44.7,-5.7,-11.1,-11.5,457,562,44.8,-5.5,4.1,93.9,98.0,42.9,57.1,13:19,10:56,25,17,150,50.7
348,Paul Kariya,33,STL,LW,82,1026,980,51.1,5.2,2.4,6.1,803,771,51.0,3.4,10.3,89.2,99.5,53.5,46.5,18:43,14:07,18,30,355,62.8
349,Andreas Karlsson,32,TBL,C,58,320,328,49.4,-2.0,-1.1,-2.7,234,238,49.6,-2.4,6.2,90.8,97.0,46.2,53.8,9:39,7:26,14,2,61,50.8
350,Lukas Kaspar,22,SJS,LW,3,40,28,58.8,-2.0,20.9,10.2,28,20,58.3,-3.6,4.0,81.3,85.3,60.0,40.0,12:15,11:29,1,1,8,62.5
351,Duncan Keith,24,CHI,D,82,1240,1204,50.7,-1.4,1.4,-0.3,977,937,51.0,-1.9,9.3,93.1,102.4,51.7,48.3,25:17,18:23,52,41,265,55.8
352,Matt Keith,24,NYI,RW,3,15,15,50.0,2.7,0.0,4.4,12,11,52.2,9.4,0.0,85.7,85.7,77.8,22.2,10:41,6:34,0,0,7,42.9
353,Chris Kelly,27,OTT,C,75,767,793,49.2,-3.3,-1.7,-4.5,579,617,48.4,-3.2,8.5,91.7,100.1,48.8,51.2,16:36,12:24,50,35,215,57.7
354,Steve Kelly,31,MIN,C,2,4,7,36.4,-14.5,-24.8,-26.4,4,6,40.0,-9.6,0.0,100.0,100.0,,,3:44,3:38,0,0,1,100.0
355,Tyler Kennedy,21,PIT,C,55,482,528,47.7,1.7,-4.7,-0.4,369,400,48.0,0.2,7.5,94.4,101.9,40.1,59.9,12:13,10:46,20,12,173,60.1
356,Ryan Kesler,23,VAN,C,80,928,934,49.8,-1.3,-0.3,-1.5,713,691,50.8,0.0,7.5,92.2,99.7,38.9,61.1,19:03,13:16,59,27,287,61.7
357,Phil Kessel,20,BOS,RW,82,995,853,53.8,2.2,8.2,6.6,754,677,52.7,2.6,8.6,90.3,98.9,46.9,53.1,15:02,12:45,37,30,368,56.8
358,Chad Kilger,31,TOR,LW,53,445,514,46.4,-7.5,-7.7,-12.3,348,385,47.5,-7.0,10.2,91.4,101.7,53.7,46.3,11:37,10:10,9,15,133,55.6
359,D.J. King,24,STL,LW,61,218,255,46.1,-2.8,-6.6,-5.6,175,193,47.6,-3.2,6.8,90.2,97.0,58.6,41.4,5:36,5:30,4,0,45,80.0
360,Jason King,26,ANA,RW,4,30,22,57.7,-8.2,14.4,-8.6,19,19,50.0,-14.4,0.0,75.0,75.0,52.6,47.4,10:57,8:20,1,2,7,28.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
361,Ken Klee,36,ATL,D,72,933,1096,46.0,3.3,-7.9,-0.4,696,855,44.9,2.1,8.5,91.5,100.0,39.6,60.4,20:03,17:11,23,37,124,45.2
362,Kevin Klein,23,NSH,D,13,123,138,47.1,-3.7,-5.2,-5.9,95,96,49.7,-3.1,5.7,89.9,95.6,49.1,50.9,14:24,13:22,2,2,25,56.0
363,Jon Klemm,38,LAK,D,22,96,229,29.5,-20.3,-41.8,-41.6,74,181,29.0,-19.9,9.3,91.5,100.7,41.3,58.7,10:57,8:41,2,6,10,60.0
364,Rostislav Klesla,25,CBJ,D,82,1186,1125,51.3,-1.0,2.6,0.4,916,863,51.5,-0.5,7.6,92.6,100.2,44.0,56.0,23:13,17:30,20,17,247,52.6
365,Mike Knuble,35,PHI,RW,82,896,993,47.4,-1.5,-5.7,-4.6,688,752,47.8,-1.4,8.2,92.3,100.5,44.6,55.4,18:54,12:33,36,36,285,62.1
366,Chuck Kobasew,25,BOS,RW,73,748,826,47.5,-5.5,-4.9,-7.9,588,645,47.7,-3.0,8.5,92.6,101.1,46.2,53.8,17:41,13:01,29,21,208,70.7
367,David Koci,26,CHI,LW,18,40,44,47.6,-8.4,-4.1,-10.1,28,33,45.9,-10.3,0.0,88.9,88.9,48.3,51.7,3:16,3:14,0,0,3,66.7
368,Ville Koistinen,25,NSH,D,48,556,548,50.4,-1.3,0.8,-0.9,446,442,50.2,-1.0,11.3,93.7,105.1,54.9,45.1,16:48,12:48,7,14,131,45.8
369,Mikko Koivu,24,MIN,C,57,737,697,51.4,2.1,2.9,3.6,555,552,50.1,1.3,9.0,94.4,103.4,40.9,59.1,20:32,14:28,59,21,230,62.6
370,Saku Koivu,33,MTL,C,77,961,1016,48.6,1.6,-3.3,0.2,685,738,48.1,1.2,8.5,91.4,100.0,49.2,50.8,18:07,12:55,49,43,255,58.8
371,Mike Komisarek,26,MTL,D,75,1177,1422,45.3,-4.5,-11.3,-11.1,835,1007,45.3,-4.0,9.9,92.8,102.7,41.2,58.8,21:10,17:20,40,68,203,36.9
372,Maxim Kondratiev,25,ANA,D,4,22,17,56.4,-0.3,10.5,4.6,16,14,53.3,-1.7,9.1,72.7,81.8,29.4,70.6,7:31,7:10,1,2,4,25.0
373,Zenon Konopka,27,CBJ,C,3,14,23,37.8,-33.6,-23.7,-36.0,10,14,41.7,-26.5,0.0,100.0,100.0,37.5,62.5,7:54,7:36,0,0,5,80.0
374,Petri Kontiola,23,CHI,C,12,127,91,58.3,7.1,14.2,13.1,101,61,62.3,10.8,8.8,95.7,104.5,49.2,50.8,14:33,12:40,6,5,17,76.5
375,Tomas Kopecky,25,DET,RW,77,609,476,56.1,-5.8,11.5,-0.4,477,368,56.4,-5.8,6.6,93.0,99.6,64.6,35.4,9:37,9:02,11,13,176,49.4
376,Anze Kopitar,20,LAK,C,82,1145,1247,47.9,0.1,-4.9,-2.5,880,984,47.2,0.3,8.8,89.7,98.4,52.3,47.7,20:41,15:07,52,85,346,58.1
377,Andrei Kostitsyn,22,MTL,LW,78,882,930,48.7,0.4,-3.0,-1.0,635,674,48.5,0.2,11.4,92.7,104.1,50.8,49.2,15:39,12:25,22,26,277,56.3
378,Sergei Kostitsyn,20,MTL,LW,52,502,637,44.1,-4.7,-12.8,-11.3,372,479,43.7,-5.1,11.8,93.1,104.9,48.3,51.7,14:22,12:10,17,19,94,51.1
379,Tom Kostopoulos,29,MTL,RW,67,549,609,47.4,-1.4,-5.7,-4.3,411,433,48.7,0.9,6.3,91.6,97.9,44.0,56.0,11:16,9:26,11,16,151,64.9
380,Ales Kotalik,29,BUF,RW,79,791,761,51.0,1.8,1.9,2.7,583,561,51.0,0.3,6.5,92.6,99.1,56.6,43.4,15:08,11:45,13,32,328,61.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
381,Ilya Kovalchuk,24,ATL,LW,79,884,1164,43.2,-1.3,-14.1,-8.6,674,892,43.0,-1.8,12.3,89.4,101.7,48.6,51.4,21:29,15:02,49,66,517,54.2
382,Alex Kovalev,34,MTL,RW,82,1030,1108,48.2,0.5,-4.1,-1.4,748,806,48.1,0.8,10.8,92.8,103.6,49.1,50.9,19:31,13:45,47,67,393,58.5
383,Viktor Kozlov,32,WSH,C,81,1286,917,58.4,3.5,19.0,13.8,957,691,58.1,2.9,10.2,92.4,102.6,59.3,40.7,17:35,14:22,46,47,342,64.0
384,Vyacheslav Kozlov,35,ATL,LW,82,792,878,47.4,3.8,-5.0,1.4,617,686,47.4,3.9,7.3,92.4,99.7,43.6,56.4,15:56,12:38,47,46,271,58.7
385,Lukas Krajicek,24,VAN,D,39,406,488,45.4,-4.3,-9.0,-8.8,310,369,45.7,-4.8,10.3,90.0,100.3,47.9,52.1,18:09,14:01,4,14,66,42.4
386,David Krejci,21,BOS,C,56,612,514,54.4,2.4,8.7,6.6,459,391,54.0,3.2,6.0,91.7,97.7,51.9,48.1,14:33,12:03,18,7,104,68.3
387,Kamil Kreps,23,FLA,C,76,643,734,46.7,-4.9,-6.9,-8.7,501,574,46.6,-3.9,7.7,95.1,102.8,44.7,55.3,12:59,10:26,32,23,150,65.3
388,Niklas Kronwall,27,DET,D,65,989,706,58.3,-3.1,16.5,3.7,811,525,60.7,0.1,9.0,92.5,101.5,60.6,39.4,21:05,15:49,11,30,210,51.4
389,Staffan Kronwall,25,TOR,D,18,170,163,51.1,-1.3,2.3,-0.6,130,124,51.2,-0.2,7.9,90.5,98.4,47.4,52.6,11:07,10:02,4,9,16,56.3
390,Filip Kuba,31,TBL,D,75,1151,1157,49.9,-1.4,-0.3,-1.5,875,866,50.3,-1.7,10.1,87.7,97.9,49.7,50.3,24:57,17:50,23,60,232,48.3
391,Pavel Kubina,30,TOR,D,72,1148,1162,49.7,-3.6,-0.7,-4.6,887,857,50.9,-2.5,9.3,90.8,100.2,52.7,47.3,23:54,16:33,34,48,278,48.9
392,Lasse Kukkonen,26,PHI,D,53,558,730,43.3,-7.2,-14.7,-15.2,417,537,43.7,-7.4,7.4,93.8,101.1,41.4,58.6,15:44,13:12,14,20,71,43.7
393,Chris Kunitz,28,ANA,LW,82,1004,730,57.9,4.0,15.8,12.5,774,603,56.2,2.4,8.3,92.1,100.4,60.4,39.6,16:54,12:39,32,32,314,62.1
