Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
261,Colton Gillies,21,MIN,C,7,35,51,40.7,-3.7,-14.2,-7.3,24,42,36.4,-1.1,5.6,87.5,93.1,33.3,66.7,10:22,9:40,0,1,8,37.5
262,Trevor Gillies,32,NYI,LW,39,65,165,28.3,-20.0,-53.4,-50.9,42,118,26.3,-23.0,13.5,90.4,103.9,47.1,52.9,2:58,2:53,1,1,17,52.9
263,Matt Gilroy,26,NYR,D,58,678,651,51.0,-2.1,2.2,-1.3,521,466,52.8,-1.4,7.6,92.9,100.5,61.0,39.0,14:11,12:34,15,15,138,54.3
264,Brian Gionta,32,MTL,RW,82,1359,1118,54.9,6.3,12.2,13.8,1021,830,55.2,5.3,6.9,92.3,99.1,50.4,49.6,19:37,14:28,45,27,521,57.2
265,Stephen Gionta,27,NJD,RW,12,76,73,51.0,0.9,2.0,1.9,57,58,49.6,0.0,0.0,93.0,93.0,52.6,47.4,9:00,7:23,5,2,25,52.0
266,Mark Giordano,27,CGY,D,82,1443,1256,53.5,3.4,7.9,7.8,1081,889,54.9,5.2,7.5,89.9,97.4,53.1,46.9,23:08,17:17,25,42,388,42.5
267,Dan Girardi,26,NYR,D,80,1356,1566,46.4,-5.5,-8.3,-10.5,1023,1098,48.2,-5.1,8.2,92.6,100.7,46.6,53.4,24:34,18:53,30,51,240,45.8
268,Alexandre Giroux,29,EDM,C,8,84,77,52.2,-4.0,4.7,1.6,62,65,48.8,-8.7,6.7,90.0,96.7,51.8,48.2,14:46,11:16,1,1,25,52.0
269,Claude Giroux,23,PHI,RW,82,1268,1096,53.6,3.3,9.1,8.7,958,829,53.6,2.1,9.0,91.5,100.5,50.2,49.8,19:24,13:51,48,44,303,55.8
270,Tanner Glass,27,VAN,LW,73,405,592,40.6,-14.2,-19.8,-25.5,311,426,42.2,-12.0,6.8,93.6,100.5,37.9,62.1,8:55,7:46,9,10,88,51.1
271,Tim Gleason,28,CAR,D,82,1323,1556,46.0,-5.4,-10.1,-11.8,961,1208,44.3,-6.4,7.6,92.9,100.5,45.6,54.4,20:46,16:56,16,43,224,36.6
272,Curtis Glencross,28,CGY,LW,79,961,855,52.9,3.0,6.5,6.5,718,625,53.5,3.2,8.7,90.6,99.3,51.3,48.7,16:15,12:29,47,55,252,59.1
273,Marcel Goc,27,NSH,C,51,653,634,50.7,-1.2,1.6,-0.2,484,503,49.0,-1.6,10.5,92.5,102.9,44.0,56.0,16:02,14:03,17,17,178,62.4
274,Eric Godard,30,PIT,RW,19,71,80,47.0,-7.5,-5.5,-9.6,44,50,46.8,-8.6,15.2,97.1,112.2,50.0,50.0,5:10,5:08,0,1,3,33.3
275,Alex Goligoski,25,TOT,D,83,1398,1257,52.7,1.2,0.0,0.0,1037,940,52.5,0.7,9.7,92.0,101.7,56.6,43.4,,,14,56,371,43.7
276,Scott Gomez,31,MTL,C,80,1308,1145,53.3,3.8,8.3,8.9,978,843,53.7,2.7,4.8,92.3,97.2,54.2,45.8,18:34,14:43,56,28,276,56.9
277,Sergei Gonchar,36,OTT,D,67,1050,1055,49.9,-0.8,-0.3,-1.1,780,814,48.9,-0.3,6.8,91.2,98.0,54.1,45.9,23:12,17:20,22,48,260,41.2
278,Andrew Gordon,25,WSH,RW,9,56,42,57.1,5.8,11.8,9.9,40,34,54.1,3.3,13.6,82.8,96.4,40.0,60.0,8:40,7:56,0,2,17,29.4
279,Boyd Gordon,27,WSH,RW,60,498,554,47.3,-5.0,-5.3,-8.1,372,379,49.5,-1.8,6.9,91.3,98.2,38.8,61.2,13:03,10:35,14,10,129,59.7
280,Josh Gorges,26,MTL,D,36,525,557,48.5,-6.2,-3.2,-9.1,387,394,49.6,-5.6,7.8,92.0,99.8,49.6,50.4,21:10,16:29,8,24,62,32.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
281,Michael Grabner,23,NYI,RW,76,922,919,50.1,4.2,0.2,5.1,689,661,51.0,5.1,9.4,91.3,100.8,45.1,54.9,14:56,12:24,68,29,329,68.1
282,Mikhail Grabovski,27,TOR,C,81,1373,1164,54.1,6.4,10.4,13.2,973,872,52.7,5.8,9.7,91.8,101.5,50.3,49.7,19:22,14:54,49,45,426,55.6
283,Evgeny Grachev,20,NYR,C,8,43,56,43.4,-8.4,-12.9,-15.1,32,44,42.1,-13.1,0.0,90.3,90.3,63.6,36.4,7:42,7:35,4,0,6,50.0
284,Marc-Andre Gragnani,23,BUF,LW,9,111,89,55.5,6.4,11.2,12.0,82,69,54.3,3.4,7.3,92.7,100.0,68.8,31.3,15:17,13:07,6,3,21,52.4
285,Josh Green,33,ANA,LW,12,95,99,49.0,-2.1,-2.1,-3.3,76,83,47.8,-2.2,1.9,93.3,95.3,56.5,43.5,10:01,9:20,3,0,20,50.0
286,Mike Green,25,WSH,D,49,914,802,53.3,1.2,7.8,5.0,642,582,52.5,0.3,7.6,92.6,100.2,52.0,48.0,24:43,17:39,25,54,246,46.7
287,Andy Greene,28,NJD,D,82,1265,1194,51.4,-0.7,2.8,0.9,976,913,51.7,-0.8,6.1,90.2,96.3,54.1,45.9,22:22,18:30,34,34,210,43.3
288,Matt Greene,27,LAK,D,71,899,849,51.4,-2.5,3.0,-1.6,658,624,51.3,-1.5,7.1,92.9,100.0,48.2,51.8,16:59,14:08,8,38,114,43.9
289,Colin Greening,24,OTT,C,24,328,317,50.9,2.7,2.0,3.8,260,249,51.1,3.2,9.1,91.5,100.6,47.2,52.8,15:05,13:33,11,8,91,62.6
290,Mike Grier,36,BUF,RW,73,684,784,46.6,-6.0,-7.2,-10.3,520,581,47.2,-5.4,7.3,92.9,100.2,44.7,55.3,14:24,11:23,26,22,165,64.8
291,Nicklas Grossmann,26,DAL,D,59,739,868,46.0,-2.6,-8.4,-6.6,554,644,46.2,-1.8,10.0,93.0,103.0,40.1,59.9,18:12,15:36,8,26,114,33.3
292,Nate Guenin,28,CBJ,D,3,27,35,43.5,-4.5,-11.7,-9.1,23,25,47.9,-0.1,5.6,80.0,85.6,48.0,52.0,14:48,13:39,1,0,3,66.7
293,Carl Gunnarsson,24,TOR,D,68,907,962,48.5,-1.2,-3.4,-3.1,632,710,47.1,-3.2,8.8,91.6,100.5,46.7,53.3,18:15,14:08,24,44,157,43.9
294,Erik Gustafsson,22,PHI,D,3,23,21,52.3,,3.7,3.7,15,13,53.6,,0.0,87.5,87.5,35.7,64.3,10:57,10:44,1,1,5,40.0
295,Niklas Hagman,31,CGY,LW,71,813,743,52.2,0.1,5.0,2.5,599,548,52.2,-0.6,7.3,92.0,99.3,51.0,49.0,13:38,11:47,12,25,255,54.9
296,Ron Hainsey,29,ATL,D,82,1121,1248,47.3,-4.6,-6.0,-8.2,862,866,49.9,-3.0,8.2,92.3,100.5,48.0,52.0,17:54,15:34,29,47,183,45.4
297,David Hale,29,OTT,D,25,318,329,49.1,0.1,-1.8,-0.5,239,259,48.0,-1.4,10.3,94.2,104.5,52.9,47.1,16:19,14:54,8,10,35,57.1
298,Micheal Haley,24,NYI,C,27,134,222,37.6,-12.8,-25.5,-26.1,104,148,41.3,-10.2,9.0,90.5,99.4,45.8,54.2,8:02,7:39,7,4,24,54.2
299,Matt Halischuk,22,NSH,RW,27,193,253,43.3,-4.5,-13.5,-11.3,146,191,43.3,-5.0,12.5,93.8,106.3,58.5,41.5,10:08,9:51,16,4,55,52.7
300,Adam Hall,30,TBL,RW,82,795,837,48.7,-5.6,-2.6,-7.6,635,576,52.4,-2.2,5.5,90.2,95.7,40.6,59.4,14:51,11:38,22,18,248,67.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
301,Taylor Hall,19,EDM,LW,65,960,996,49.1,5.4,-2.2,5.3,674,753,47.2,4.6,9.6,90.0,99.6,52.4,47.6,18:13,15:06,45,45,363,51.2
302,Jeff Halpern,34,MTL,C,72,628,714,46.8,-6.1,-7.1,-10.8,458,503,47.7,-6.2,10.1,92.9,103.0,43.1,56.9,12:44,10:05,15,18,111,55.9
303,Dan Hamhuis,28,VAN,D,64,1178,990,54.3,1.7,9.9,7.0,888,753,54.1,2.6,9.8,93.1,102.9,50.0,50.0,22:41,17:43,43,33,234,46.6
304,Zach Hamill,22,BOS,C,3,15,21,41.7,-14.6,-11.5,-25.2,9,12,42.9,-10.0,12.5,100.0,112.5,46.2,53.8,10:28,10:24,1,2,4,25.0
305,Travis Hamonic,20,NYI,D,62,988,1051,48.5,2.7,-3.6,2.0,728,759,49.0,2.7,9.2,90.6,99.7,46.5,53.5,21:14,16:59,42,48,253,45.5
306,Roman Hamrlik,36,MTL,D,79,1431,1412,50.3,-1.5,0.8,-1.3,1083,1011,51.7,-0.5,6.7,93.5,100.2,51.1,48.9,22:17,17:35,31,53,276,46.7
307,Michal Handzus,33,LAK,C,82,833,947,46.8,-8.1,-7.0,-12.2,603,721,45.5,-8.5,7.7,92.4,100.1,43.6,56.4,17:21,12:00,24,39,175,53.7
308,Scott Hannan,32,TOT,D,78,1221,1209,50.2,1.0,0.0,0.0,908,877,50.9,2.4,7.3,92.3,99.6,48.2,51.8,,,19,41,109,51.4
309,Jannik Hansen,24,VAN,LW,82,914,913,50.0,-4.3,0.1,-4.9,686,673,50.5,-2.9,8.1,94.2,102.3,33.8,66.2,14:43,12:01,42,16,185,61.1
310,Christian Hanson,24,TOR,RW,6,35,34,50.7,-14.4,1.3,-19.0,24,24,50.0,-13.3,0.0,100.0,100.0,65.4,34.6,8:26,7:42,2,1,11,18.2
311,Martin Hanzal,23,PHX,C,61,876,786,52.7,2.1,6.2,5.6,675,625,51.9,2.1,7.2,93.6,100.9,46.7,53.3,19:30,14:12,28,23,265,56.2
312,Johan Harju,24,TBL,LW,10,65,60,52.0,-1.8,4.2,-0.4,49,40,55.1,0.9,12.5,73.1,85.6,58.5,41.5,8:28,7:08,0,1,22,63.6
313,Jay Harrison,28,CAR,D,72,891,915,49.3,-0.5,-1.6,-1.4,638,689,48.1,-0.3,8.9,92.1,101.0,42.2,57.8,15:04,12:44,16,32,137,35.8
314,Peter Harrold,27,LAK,D,19,226,164,57.9,4.1,17.0,13.7,168,119,58.5,6.3,7.8,93.5,101.4,52.5,47.5,12:15,11:29,5,6,30,40.0
315,Teemu Hartikainen,20,EDM,LW,12,156,146,51.7,-1.7,3.5,0.2,107,108,49.8,-3.4,3.9,92.2,96.2,54.3,45.7,17:25,14:25,4,5,36,58.3
316,Scott Hartnell,28,PHI,RW,82,1105,1132,49.4,-2.5,-1.5,-3.7,821,816,50.2,-2.3,10.7,91.2,101.8,53.2,46.8,16:36,13:34,31,33,290,60.7
317,Martin Havlat,29,MIN,LW,78,1127,1164,49.2,5.3,-1.9,4.3,854,901,48.7,5.3,9.9,89.7,99.6,51.4,48.6,18:21,15:06,43,47,369,62.1
318,Dany Heatley,30,SJS,RW,80,1234,1140,52.0,-2.3,4.7,-0.2,903,855,51.4,-3.4,9.1,92.0,101.2,51.3,48.7,19:39,15:07,29,68,404,53.7
319,Jochen Hecht,33,BUF,C,67,984,798,55.2,5.7,12.4,12.9,750,592,55.9,6.4,8.4,90.5,98.9,58.4,41.6,17:05,13:25,33,26,277,62.1
320,Victor Hedman,20,TBL,D,79,1358,1167,53.8,2.7,8.5,7.3,1025,842,54.9,2.1,8.7,89.9,98.6,49.1,50.9,21:01,17:07,48,64,243,41.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
321,Jan Hejda,32,CBJ,D,77,1247,1227,50.4,-1.7,0.9,-1.4,950,917,50.9,-1.7,8.4,90.1,98.5,51.5,48.5,21:07,17:57,21,30,167,47.3
322,Milan Hejduk,34,COL,RW,71,941,1029,47.8,-1.9,-5.2,-4.8,708,767,48.0,-1.0,8.4,89.2,97.6,54.3,45.7,17:55,14:21,38,23,254,66.9
323,Darren Helm,24,DET,C,82,884,729,54.8,0.4,11.2,6.2,688,570,54.7,0.9,8.3,91.5,99.8,49.2,50.8,13:18,10:07,46,20,289,61.2
324,Ales Hemsky,27,EDM,RW,47,601,668,47.4,2.3,-6.2,-0.4,438,503,46.5,2.7,11.6,90.3,101.9,53.4,46.6,18:17,13:54,17,32,183,54.6
325,Matt Hendricks,29,WSH,C,77,688,682,50.2,-1.6,0.5,-1.6,488,475,50.7,-0.9,8.0,90.7,98.7,51.9,48.1,11:15,9:39,17,10,185,59.5
326,Jordan Hendry,26,CHI,D,37,321,349,47.9,-8.0,-4.3,-11.6,246,256,49.0,-7.0,5.5,93.2,98.7,54.9,45.1,10:42,10:28,7,4,64,54.7
327,Adam Henrique,20,NJD,C,1,8,8,50.0,-7.6,0.0,-14.5,7,4,63.6,9.1,20.0,100.0,120.0,50.0,50.0,13:21,12:36,0,0,3,100.0
328,T.J. Hensick,25,STL,C,13,111,101,52.4,1.2,5.3,3.8,89,73,54.9,4.1,9.2,78.4,87.7,72.4,27.6,9:05,8:45,2,0,22,54.5
329,Chris Higgins,27,TOT,C,62,867,713,54.9,3.1,0.0,0.0,640,523,55.0,4.0,7.3,92.0,99.3,46.0,54.0,,,40,12,257,62.3
330,Jack Hillen,25,NYI,D,64,954,1082,46.9,-1.9,-7.6,-6.2,703,784,47.3,-1.4,9.4,90.7,100.1,46.4,53.6,18:26,15:42,39,25,172,45.3
331,Niklas Hjalmarsson,23,CHI,D,80,1117,1078,50.9,-4.5,1.8,-4.0,860,763,53.0,-1.4,8.1,93.1,101.2,49.6,50.4,18:29,16:07,32,55,147,43.5
332,Shane Hnidy,35,BOS,D,3,38,43,46.9,-4.6,-6.9,-9.0,27,36,42.9,-2.0,0.0,93.1,93.1,45.0,55.0,14:47,14:26,0,1,9,33.3
333,Cody Hodgson,20,VAN,C,8,51,52,49.5,-3.7,-1.1,-6.9,39,42,48.1,-4.0,8.0,96.4,104.4,38.2,61.8,7:45,6:58,2,1,17,52.9
334,Nick Holden,23,CBJ,D,5,58,52,52.7,4.6,5.6,8.1,45,39,53.6,3.2,2.8,97.0,99.7,45.0,55.0,17:11,12:56,0,0,15,40.0
335,Ryan Hollweg,27,PHX,C,3,12,23,34.3,-19.4,-34.0,-42.5,9,18,33.3,-19.2,0.0,92.9,92.9,77.8,22.2,6:33,6:29,0,1,0,
336,Ben Holmstrom,23,PHI,C,2,9,12,42.9,-14.5,-14.2,-23.8,7,10,41.2,-16.2,0.0,87.5,87.5,60.0,40.0,9:05,6:22,1,0,1,0.0
337,Tomas Holmstrom,38,DET,LW,73,896,687,56.6,1.9,14.9,9.7,683,536,56.0,2.4,6.9,91.5,98.5,53.5,46.5,14:48,11:31,18,26,200,62.5
338,Jonas Holos,23,COL,D,39,487,525,48.1,-1.0,-4.0,-3.0,377,422,47.2,-1.8,8.0,92.2,100.2,47.0,53.0,18:03,14:46,9,17,85,42.4
339,Korbinian Holzer,22,TOR,D,2,24,22,52.2,11.1,5.1,18.0,17,16,51.5,8.4,0.0,91.7,91.7,70.0,30.0,13:01,11:50,1,2,3,33.3
340,Shawn Horcoff,32,EDM,C,47,619,666,48.2,2.8,-4.2,0.9,441,503,46.7,1.9,8.4,92.3,100.7,50.3,49.7,18:41,14:08,29,24,141,55.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
341,Darcy Hordichuk,30,FLA,LW,64,276,283,49.4,-1.0,-1.3,-1.7,202,206,49.5,-0.3,6.3,92.9,99.2,54.0,46.0,5:04,5:03,5,6,60,53.3
342,Patric Hornqvist,24,NSH,RW,79,976,864,53.0,4.8,6.7,8.5,746,665,52.9,5.6,8.5,92.5,101.0,55.6,44.4,15:44,12:46,40,21,391,67.8
343,Nathan Horton,25,BOS,C,80,1219,1001,54.9,3.8,12.0,10.7,902,769,54.0,3.0,10.6,93.1,103.7,52.6,47.4,16:17,13:40,26,25,334,56.3
344,Marian Hossa,32,CHI,RW,65,960,865,52.6,-1.5,5.9,1.8,732,642,53.3,-0.8,7.8,92.5,100.3,53.3,46.7,19:42,14:56,53,32,317,64.4
345,Jiri Hudler,27,DET,C,73,826,729,53.1,-2.3,7.1,0.7,643,576,52.7,-1.9,7.6,90.9,98.5,57.2,42.8,13:40,11:18,30,32,185,56.8
346,Trent Hunter,30,NYI,RW,17,194,196,49.7,0.0,-0.6,-0.4,134,145,48.0,0.0,5.7,92.2,97.8,47.4,52.6,12:40,11:04,3,2,68,44.1
347,Matt Hunwick,25,TOT,D,73,943,1098,46.2,-4.9,0.0,0.0,703,843,45.5,-5.5,6.9,92.2,99.2,48.6,51.4,,,26,36,189,52.9
348,Kristian Huselius,32,CBJ,LW,39,533,437,54.9,3.0,11.0,9.1,397,339,53.9,2.3,6.0,88.1,94.2,63.2,36.8,16:23,13:25,19,11,176,53.4
349,Kent Huskins,31,SJS,D,50,714,586,54.9,2.9,10.3,7.8,532,445,54.5,2.3,6.8,94.1,100.9,50.3,49.7,16:37,14:58,10,21,94,40.4
350,Andrew Hutchinson,30,PIT,D,5,46,52,46.9,-11.1,-5.6,-16.5,37,34,52.1,-3.6,0.0,90.0,90.0,45.8,54.2,15:18,12:48,0,1,10,20.0
351,Jarome Iginla,33,CGY,RW,82,1309,1243,51.3,-0.6,2.9,0.8,978,908,51.9,-0.3,10.3,89.5,99.9,53.2,46.8,20:56,16:31,40,70,516,55.6
352,Raitis Ivanans,32,CGY,LW,1,11,7,61.1,,28.9,28.9,7,6,53.8,,0.0,75.0,75.0,50.0,50.0,8:20,8:18,1,0,1,0.0
353,Barret Jackman,29,STL,D,60,980,953,50.7,-3.0,1.5,-2.9,731,699,51.1,-2.5,9.3,90.4,99.6,42.9,57.1,20:48,17:49,28,24,151,43.0
354,Tim Jackman,29,CGY,RW,82,750,549,57.7,8.0,16.5,16.8,556,381,59.3,9.5,6.6,92.6,99.2,58.0,42.0,9:49,8:55,23,12,225,58.2
355,Jean-Francois Jacques,25,EDM,LW,51,259,347,42.7,-4.1,-15.0,-11.3,188,236,44.3,-0.5,5.1,92.9,98.0,47.6,52.4,7:04,6:55,6,11,49,57.1
356,Doug Janik,30,DET,D,7,84,67,55.6,2.2,11.8,6.0,58,49,54.2,2.0,9.3,83.3,92.6,44.4,55.6,13:13,12:19,0,5,16,50.0
357,Cam Janssen,26,STL,RW,54,186,237,44.0,-8.0,-11.7,-13.9,140,167,45.6,-6.3,5.8,90.0,95.8,74.4,25.6,4:53,4:51,3,2,28,57.1
358,Dustin Jeffrey,22,PIT,C,25,260,212,55.1,4.0,10.8,9.7,196,153,56.2,4.5,9.5,92.0,101.6,54.2,45.8,12:58,10:37,9,8,70,55.7
359,Hugh Jessiman,26,FLA,RW,2,18,8,69.2,9.9,41.7,33.8,16,6,72.7,14.4,0.0,75.0,75.0,20.0,80.0,7:21,7:12,0,0,4,50.0
360,Jesse Joensuu,23,NYI,RW,42,383,512,42.8,-5.9,-16.5,-14.8,273,357,43.3,-6.0,8.0,92.4,100.4,44.9,55.1,11:21,11:10,11,10,74,55.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
361,Marcus Johansson,20,WSH,C,69,789,869,47.6,-4.5,-5.6,-7.8,562,643,46.6,-5.4,9.3,92.5,101.8,58.4,41.6,14:43,12:27,47,29,177,57.6
362,Erik Johnson,22,TOT,D,77,1255,1228,50.5,-0.9,0.0,0.0,951,932,50.5,-0.9,7.5,90.7,98.1,53.7,46.3,,,28,43,315,51.1
363,Jack Johnson,24,LAK,D,82,1371,1430,48.9,-5.0,-2.4,-6.5,1026,1090,48.5,-4.4,7.3,91.3,98.6,52.0,48.0,23:12,18:06,16,59,385,39.7
364,Nick Johnson,25,PIT,RW,4,57,42,57.6,12.8,18.8,22.5,42,27,60.9,21.7,12.9,90.5,103.4,47.4,52.6,16:44,11:57,1,1,14,71.4
365,Ryan Johnson,34,CHI,C,34,255,271,48.5,-7.0,-3.2,-8.4,196,185,51.4,-5.3,7.7,90.5,98.2,32.5,67.5,10:21,8:50,6,5,36,69.4
366,Jussi Jokinen,27,CAR,LW,70,911,899,50.3,0.1,0.8,0.5,649,673,49.1,0.1,10.3,91.5,101.8,49.5,50.5,16:55,12:29,37,38,221,61.5
367,Olli Jokinen,32,CGY,C,79,1046,1047,50.0,-3.2,-0.1,-3.6,774,773,50.0,-3.8,7.6,89.8,97.4,52.6,47.4,17:47,14:12,54,45,368,56.5
368,Blair Jones,24,TBL,C,18,124,102,54.9,2.9,9.2,7.3,85,75,53.1,-0.3,6.0,90.2,96.1,66.7,33.3,8:01,7:58,5,5,32,62.5
369,David Jones,26,COL,RW,77,930,1078,46.3,-4.1,-8.5,-9.0,691,823,45.6,-4.3,9.6,91.6,101.2,51.7,48.3,17:41,13:33,24,28,267,57.3
370,Randy Jones,29,TBL,D,61,892,766,53.8,1.2,8.9,5.9,679,546,55.4,1.7,7.3,89.8,97.1,48.5,51.5,17:03,13:51,20,35,129,40.3
371,Ryan Jones,26,EDM,LW,81,642,880,42.2,-4.6,-16.5,-12.7,452,634,41.6,-3.4,7.9,92.7,100.6,49.0,51.0,13:50,10:43,38,33,229,55.0
372,Jacob Josefson,19,NJD,C,28,236,233,50.3,-5.4,0.6,-4.5,184,172,51.7,-4.4,7.7,95.1,102.8,58.0,42.0,13:14,11:24,8,7,55,54.5
373,Derek Joslin,23,TOT,D,34,416,423,49.6,-0.8,0.0,0.0,289,326,47.0,-2.0,9.4,94.0,103.4,49.8,50.2,,,7,17,77,44.2
374,Ed Jovanovski,34,PHX,D,50,767,808,48.7,-3.9,-3.0,-5.7,558,640,46.6,-4.6,8.1,92.8,100.8,43.1,56.9,20:29,16:15,9,37,152,48.0
375,Milan Jurcina,27,NYI,D,46,568,778,42.2,-6.7,-19.0,-17.5,405,556,42.1,-7.4,11.0,90.8,101.7,45.1,54.9,18:04,14:26,25,22,139,54.7
376,Tomas Kaberle,32,TOT,D,82,1412,1451,49.3,-1.7,0.0,0.0,989,1068,48.1,-2.4,8.6,93.0,101.5,52.1,47.9,,,29,70,297,43.8
377,Nazem Kadri,20,TOR,C,29,368,384,48.9,4.4,-2.5,3.4,262,276,48.7,3.7,5.8,94.2,100.1,52.8,47.2,15:47,12:59,15,26,94,54.3
378,Patrick Kaleta,24,BUF,RW,51,414,430,49.1,-3.8,-2.0,-5.7,309,299,50.8,-1.4,6.3,90.9,97.2,50.4,49.6,10:11,9:23,11,9,93,69.9
379,Steven Kampfer,22,BOS,D,38,664,535,55.4,3.0,13.0,10.3,494,410,54.6,2.6,8.4,93.4,101.8,49.0,51.0,17:44,15:41,5,10,130,43.8
380,Evander Kane,19,ATL,C,73,999,1003,49.9,-2.4,-0.2,-2.8,766,743,50.8,-3.1,8.1,89.6,97.8,54.4,45.6,17:36,14:20,53,39,369,61.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
381,Patrick Kane,22,CHI,RW,73,1213,927,56.7,2.5,15.0,10.7,913,714,56.1,2.0,9.5,89.8,99.3,68.8,31.3,19:17,15:42,55,40,378,57.1
382,Erik Karlsson,20,OTT,D,75,1357,1283,51.4,0.3,3.3,2.1,984,987,49.9,-1.0,6.4,90.2,96.6,57.3,42.7,23:31,18:08,56,79,375,48.5
383,Matt Kassian,24,MIN,LW,4,13,25,34.2,-9.1,-33.2,-26.5,9,17,34.6,-10.5,0.0,92.9,92.9,70.0,30.0,5:29,5:26,0,1,2,50.0
384,Mark Katic,21,NYI,D,11,126,148,46.0,-3.9,-8.6,-8.4,94,106,47.0,-5.6,4.2,85.3,89.6,52.2,47.8,16:26,14:00,13,4,14,57.1
385,Duncan Keith,27,CHI,D,82,1799,1472,55.0,2.5,11.4,8.9,1337,1117,54.5,0.2,7.8,90.2,98.0,55.8,44.2,26:53,20:55,56,83,401,43.1
386,Chris Kelly,30,TOT,C,81,906,887,50.5,-0.1,0.0,0.0,660,647,50.5,1.0,7.1,88.8,95.9,45.5,54.5,,,40,25,215,52.6
387,Tim Kennedy,24,FLA,LW,6,40,59,40.4,-5.6,-18.6,-12.8,33,48,40.7,-4.7,4.5,96.7,101.2,43.8,56.3,10:23,10:12,4,0,3,66.7
388,Tyler Kennedy,24,PIT,C,80,1075,847,55.9,4.9,13.7,12.6,796,637,55.5,4.3,6.7,92.5,99.2,52.7,47.3,14:32,12:27,25,20,402,58.2
389,Ryan Kesler,26,VAN,C,82,1343,992,57.5,5.7,18.5,16.4,981,722,57.6,6.3,8.6,93.0,101.6,49.6,50.4,20:29,13:55,65,21,496,52.4
390,Phil Kessel,23,TOR,RW,82,1279,1424,47.3,-3.0,-6.9,-7.3,924,1044,47.0,-2.9,7.8,90.7,98.5,52.3,47.7,19:39,15:20,45,45,561,57.9
391,Jakub Kindl,23,DET,D,48,603,559,51.9,-4.9,4.3,-2.3,437,439,49.9,-6.6,7.2,91.0,98.2,57.8,42.2,13:37,12:43,11,20,123,50.4
392,D.J. King,27,WSH,LW,16,64,81,44.1,-7.3,-11.3,-12.5,48,53,47.5,-4.4,9.1,85.4,94.5,58.5,41.5,5:41,5:38,4,2,7,85.7
