Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
262,Hal Gill,37,NSH,D,32,230,281,45.0,-2.5,-8.9,-6.1,169,212,44.4,-3.9,6.5,92.7,99.1,41.3,58.7,13:23,10:46,7,12,25,32.0
263,Colton Gillies,23,CBJ,C,27,133,192,40.9,-4.9,-15.9,-11.7,90,146,38.1,-8.6,5.6,97.4,103.0,47.1,52.9,8:18,8:15,3,2,26,65.4
264,Matt Gilroy,28,NYR,D,15,117,132,47.0,-7.5,-6.4,-10.8,86,104,45.3,-10.4,0.0,95.8,95.8,72.2,27.8,9:33,9:19,3,9,27,51.9
265,Brian Gionta,34,MTL,RW,48,644,607,51.5,-2.0,3.2,-0.7,465,432,51.8,-1.8,7.9,92.6,100.5,47.7,52.3,18:07,14:14,23,15,198,56.6
266,Stephen Gionta,29,NJD,RW,48,358,360,49.9,-8.8,-0.2,-8.0,282,277,50.4,-8.2,9.5,90.3,99.8,51.7,48.3,13:02,11:06,21,6,95,61.1
267,Mark Giordano,29,CGY,D,47,705,789,47.2,-0.1,-6.0,-2.9,526,593,47.0,-1.1,12.2,86.7,98.9,40.4,59.6,23:10,17:55,34,31,148,39.2
268,Dan Girardi,28,NYR,D,46,911,935,49.3,-3.8,-1.6,-5.2,687,630,52.2,-1.8,6.1,92.5,98.5,47.1,52.9,25:24,19:48,15,32,180,45.0
269,Claude Giroux,25,PHI,RW,48,769,752,50.6,3.1,1.4,4.3,550,536,50.6,2.4,9.3,88.6,97.9,47.1,52.9,21:08,15:10,17,30,266,51.5
270,Tanner Glass,29,PIT,LW,48,277,384,41.9,-9.6,-15.4,-17.0,207,256,44.7,-7.7,3.8,91.1,94.9,47.6,52.4,10:04,8:43,1,2,55,69.1
271,Tim Gleason,30,CAR,D,42,681,735,48.1,-5.0,-4.7,-8.6,496,569,46.6,-6.4,9.2,90.8,100.0,43.2,56.8,19:32,16:29,10,11,100,36.0
272,Curtis Glencross,30,CGY,LW,40,533,537,49.8,3.2,-0.4,3.9,395,407,49.3,1.9,8.2,88.7,96.9,48.6,51.4,18:14,14:05,19,24,168,54.8
273,Marcel Goc,29,FLA,C,42,526,544,49.2,-1.0,-1.8,-2.0,385,425,47.5,-2.4,8.6,90.4,98.9,52.8,47.2,18:16,14:11,21,11,149,61.7
274,Alex Goligoski,27,DAL,D,47,811,773,51.2,4.8,2.7,7.0,580,603,49.0,3.0,11.1,90.9,102.0,52.8,47.2,22:23,17:47,5,38,202,39.6
275,Cody Goloubef,23,CBJ,D,11,125,117,51.7,4.7,3.0,7.7,103,90,53.4,8.1,2.4,92.5,94.9,53.8,46.2,14:49,14:33,0,1,18,77.8
276,Scott Gomez,33,SJS,C,39,446,407,52.3,2.3,5.3,5.4,325,298,52.2,0.0,5.0,91.5,96.5,50.9,49.1,13:32,11:15,20,21,100,58.0
277,Sergei Gonchar,38,OTT,D,45,858,753,53.3,0.8,7.9,5.1,617,569,52.0,0.0,6.1,94.1,100.2,56.6,43.4,23:59,17:39,10,28,191,44.5
278,Andrew Gordon,27,VAN,RW,6,39,40,49.4,-7.2,-1.2,-6.1,28,30,48.3,-9.3,0.0,95.8,95.8,36.4,63.6,8:25,8:25,1,2,5,40.0
279,Boyd Gordon,29,PHX,RW,48,519,511,50.4,-2.7,0.8,-2.7,405,381,51.5,-2.0,6.6,93.0,99.6,30.6,69.4,15:01,11:51,18,7,101,58.4
280,Josh Gorges,28,MTL,D,48,786,762,50.8,-4.4,1.7,-4.2,568,502,53.1,-1.4,8.2,91.3,99.5,48.3,51.7,21:23,17:33,8,18,95,42.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
281,Michael Grabner,25,NYI,RW,45,504,500,50.2,-0.8,0.4,-0.7,362,357,50.3,-1.4,8.3,91.3,99.6,48.9,51.1,14:48,11:52,30,19,167,64.7
282,Mikhail Grabovski,29,TOR,C,48,598,737,44.8,-0.2,-12.8,-6.6,433,534,44.8,0.2,8.5,90.7,99.2,36.7,63.3,15:34,13:37,19,32,166,47.6
283,Marc-Andre Gragnani,25,CAR,LW,1,6,12,33.3,,-45.7,-45.7,5,10,33.3,,0.0,100.0,100.0,100.0,0.0,7:53,7:53,0,1,0,
284,Mikael Granlund,20,MIN,C,27,216,298,42.0,-10.7,-16.0,-18.9,165,227,42.1,-11.6,6.7,92.3,99.0,56.3,43.8,13:11,11:23,8,10,58,62.1
285,Derek Grant,22,OTT,C,5,23,31,42.6,-9.0,-13.9,-16.3,15,20,42.9,-6.6,0.0,93.8,93.8,41.7,58.3,8:40,6:55,0,1,10,50.0
286,Mike Green,27,WSH,D,35,623,655,48.7,-3.4,-2.8,-5.3,458,486,48.5,-3.0,7.4,92.6,99.9,47.2,52.8,24:51,19:29,14,25,200,48.0
287,Andy Greene,30,NJD,D,48,738,592,55.5,-1.8,10.1,3.6,550,428,56.2,-0.1,9.1,91.6,100.7,48.3,51.7,23:02,18:09,32,18,162,38.9
288,Matt Greene,29,LAK,D,5,54,63,46.2,-10.3,-8.4,-15.2,44,51,46.3,-9.3,10.3,87.1,97.4,44.8,55.2,15:17,12:55,0,3,5,60.0
289,Colin Greening,26,OTT,C,47,665,575,53.6,0.5,9.0,5.3,496,436,53.2,1.2,6.9,94.2,101.1,54.2,45.8,14:44,12:44,19,18,149,53.7
290,Mikhail Grigorenko,18,BUF,C,25,190,230,45.2,-5.0,-10.0,-10.3,144,182,44.2,-5.2,8.7,92.5,101.3,66.9,33.1,10:14,9:34,7,6,56,55.4
291,Nicklas Grossmann,28,PHI,D,30,372,421,46.9,-3.8,-6.5,-7.3,274,293,48.3,-1.9,7.1,91.3,98.5,42.3,57.7,18:20,15:02,6,17,56,37.5
292,Eric Gryba,24,OTT,D,33,515,554,48.2,-7.0,-4.0,-10.2,384,420,47.8,-6.9,6.5,93.2,99.7,48.9,51.1,20:17,17:38,10,32,95,53.7
293,Radko Gudas,22,TBL,D,22,356,300,54.3,9.3,9.6,14.5,269,235,53.4,7.8,8.6,92.1,100.7,54.4,45.6,16:60,15:57,5,17,62,50.0
294,Erik Gudbranson,21,FLA,D,32,447,507,46.9,-6.4,-6.9,-10.8,343,399,46.2,-6.9,4.5,89.1,93.6,54.1,45.9,18:45,16:22,2,16,94,52.1
295,Carl Gunnarsson,26,TOR,D,37,545,680,44.5,-0.6,-12.4,-6.1,402,491,45.0,-0.3,11.0,92.3,103.3,39.0,61.0,21:17,17:40,11,32,63,44.4
296,Erik Gustafsson,24,PHI,D,27,412,480,46.2,-2.2,-8.9,-6.7,295,349,45.8,-4.0,7.5,92.4,99.9,40.9,59.1,20:09,16:59,7,16,75,48.0
297,Carl Hagelin,24,NYR,LW,48,820,679,54.7,3.4,11.5,10.1,603,493,55.0,2.1,7.7,93.8,101.5,50.8,49.2,17:18,15:18,13,20,212,62.3
298,Ron Hainsey,31,WPG,D,47,860,946,47.6,-4.2,-5.8,-7.8,628,666,48.5,-2.9,8.7,90.1,98.8,44.3,55.7,22:52,19:00,8,32,121,43.0
299,Micheal Haley,26,NYR,C,9,30,47,39.0,-10.1,-17.4,-16.5,18,28,39.1,-12.8,0.0,94.4,94.4,43.5,56.5,6:38,6:32,0,1,5,80.0
300,Matt Halischuk,24,NSH,RW,36,292,357,45.0,-2.8,-9.9,-7.6,225,250,47.4,-0.8,8.5,92.7,101.2,44.7,55.3,11:57,10:58,13,12,74,68.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
301,Adam Hall,32,TOT,RW,37,195,302,39.2,-7.1,0.0,0.0,159,210,43.1,-2.5,7.0,94.7,101.7,15.4,84.6,,,11,6,52,65.4
302,Taylor Hall,21,EDM,LW,45,700,666,51.2,8.4,3.0,10.8,545,516,51.4,8.3,9.3,91.1,100.4,55.2,44.8,18:37,14:60,31,29,257,59.5
303,Jeff Halpern,36,TOT,C,46,317,321,49.7,-3.3,0.0,0.0,217,221,49.5,-4.4,3.3,91.8,95.2,26.9,73.1,,,15,4,50,52.0
304,Dan Hamhuis,30,VAN,D,47,792,679,53.8,1.8,8.1,5.9,562,519,52.0,0.9,10.1,92.0,102.0,49.4,50.6,23:23,17:48,20,31,172,36.0
305,Dougie Hamilton,19,BOS,D,42,688,538,56.1,0.7,14.4,8.8,509,403,55.8,0.9,6.4,93.7,100.2,53.8,46.2,17:08,14:53,8,27,163,50.9
306,Ryan Hamilton,27,TOR,LW,10,62,96,39.2,-11.1,-21.7,-22.1,43,65,39.8,-11.0,10.0,95.7,105.7,47.3,52.7,10:51,9:25,1,1,10,60.0
307,Travis Hamonic,22,NYI,D,48,829,915,47.5,-4.9,-5.8,-8.4,624,633,49.6,-2.4,8.4,89.0,97.4,45.5,54.5,22:48,18:32,34,46,189,43.9
308,Roman Hamrlik,38,TOT,D,16,169,125,57.5,6.1,0.0,0.0,127,86,59.6,8.3,3.5,88.5,92.1,70.7,29.3,,,1,3,21,33.3
309,Michal Handzus,35,TOT,C,39,354,382,48.1,-6.0,0.0,0.0,261,278,48.4,-6.8,7.3,93.4,100.6,44.6,55.4,,,16,14,68,60.3
310,Scott Hannan,34,TOT,D,33,423,505,45.6,-4.1,0.0,0.0,299,372,44.6,-5.8,5.7,90.0,95.7,44.6,55.4,,,9,10,53,47.2
311,Ben Hanowski,22,CGY,LW,5,35,75,31.8,-7.2,-37.1,-28.5,24,61,28.2,-13.4,12.5,94.4,106.9,37.2,62.8,13:18,12:55,0,1,9,44.4
312,Jannik Hansen,26,VAN,LW,47,606,580,51.1,-4.1,2.5,-2.9,447,441,50.3,-3.4,10.7,93.3,104.0,52.3,47.7,17:33,13:28,21,17,176,56.3
313,Martin Hanzal,25,PHX,C,39,597,564,51.4,1.6,3.5,3.7,442,424,51.0,0.2,7.3,93.3,100.6,62.0,38.0,18:32,14:38,24,17,170,54.7
314,Jay Harrison,30,CAR,D,47,835,825,50.3,-2.4,0.7,-2.8,612,612,50.0,-1.9,7.3,90.6,97.9,54.2,45.8,19:54,17:07,12,24,122,44.3
315,Peter Harrold,29,NJD,D,23,319,194,62.2,3.1,21.5,12.8,232,153,60.3,0.5,3.1,88.6,91.7,62.0,38.0,17:38,15:11,5,7,68,52.9
316,Teemu Hartikainen,22,EDM,LW,23,151,177,46.0,-1.5,-8.0,-3.8,113,133,45.9,-1.2,0.0,92.3,92.3,41.5,58.5,10:34,8:29,6,2,48,43.8
317,Scott Hartnell,30,PHI,RW,32,413,383,51.9,7.8,4.5,12.1,291,264,52.4,7.7,5.8,91.3,97.1,50.6,49.4,15:50,12:36,11,21,128,57.8
318,Martin Havlat,31,SJS,LW,40,543,500,52.1,0.1,4.9,2.1,396,353,52.9,-1.3,7.5,94.4,101.9,54.3,45.7,15:51,13:16,8,20,144,61.8
319,Jimmy Hayes,23,CHI,RW,10,91,124,42.3,-12.3,-14.5,-18.1,69,91,43.1,-13.6,13.2,90.3,103.5,53.3,46.7,14:20,13:38,3,2,21,61.9
320,Dany Heatley,32,MIN,RW,36,475,533,47.1,-3.9,-6.4,-7.4,332,408,44.9,-7.4,7.8,88.5,96.2,48.6,51.4,18:32,15:01,8,8,135,61.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
321,Jochen Hecht,35,BUF,C,47,441,536,45.1,-1.2,-10.4,-6.3,327,400,45.0,-0.1,9.1,94.3,103.3,48.3,51.7,13:42,11:43,22,13,107,64.5
322,Victor Hedman,22,TBL,D,44,676,727,48.2,1.7,-3.9,0.0,515,552,48.3,1.1,12.0,88.7,100.7,42.5,57.5,22:40,17:58,17,42,156,48.7
323,Jan Hejda,34,COL,D,46,685,737,48.2,-1.3,-4.1,-3.4,494,517,48.9,-1.2,8.0,91.4,99.3,49.6,50.4,19:42,16:39,18,29,118,42.4
324,Milan Hejduk,36,COL,RW,29,282,339,45.4,-4.6,-10.8,-10.8,207,239,46.4,-3.8,5.3,91.1,96.4,46.9,53.1,13:09,10:57,6,16,69,59.4
325,Darren Helm,26,DET,C,1,4,4,50.0,-1.7,0.0,-4.0,2,1,66.7,9.2,0.0,100.0,100.0,50.0,50.0,12:27,7:10,1,1,4,25.0
326,Ales Hemsky,29,EDM,RW,38,386,503,43.4,-3.3,-14.5,-11.0,284,390,42.1,-6.2,7.4,92.4,99.8,51.7,48.3,15:42,12:46,16,17,130,63.1
327,Kevin Henderson,26,NSH,LW,4,39,56,41.1,-28.7,-18.6,-30.5,31,43,41.9,-24.2,12.0,86.2,98.2,32.1,67.9,14:42,13:43,1,1,7,42.9
328,Matt Hendricks,31,WSH,C,48,401,462,46.5,-4.4,-7.7,-8.7,293,320,47.8,-3.2,5.8,92.6,98.4,47.5,52.5,11:43,9:52,15,12,105,51.4
329,Jordan Hendry,28,ANA,D,2,25,35,41.7,,-17.1,-17.1,16,28,36.4,,0.0,100.0,100.0,36.0,64.0,17:35,17:35,1,1,2,0.0
330,Adam Henrique,22,NJD,C,42,545,408,57.2,0.2,14.5,8.7,395,303,56.6,-0.6,6.9,90.0,96.8,48.4,51.6,18:19,13:28,26,13,140,55.7
331,Thomas Hickey,23,NYI,D,39,607,480,55.8,5.9,12.5,12.5,433,343,55.8,5.1,8.5,91.7,100.1,55.4,44.6,16:52,15:40,13,17,95,42.1
332,Chris Higgins,29,VAN,C,41,479,497,49.1,-8.0,-2.0,-10.4,356,384,48.1,-7.8,7.1,91.4,98.5,45.5,54.5,16:25,13:26,36,12,131,58.8
333,Jack Hillen,27,WSH,D,23,353,345,50.6,2.7,1.3,3.4,258,249,50.9,2.3,10.6,94.4,105.0,51.9,48.1,17:37,16:29,2,13,60,46.7
334,Niklas Hjalmarsson,25,CHI,D,46,726,649,52.8,-2.9,5.6,-0.3,543,458,54.2,-2.6,9.6,92.5,102.1,47.9,52.1,20:54,17:50,29,40,99,43.4
335,Cody Hodgson,22,BUF,C,48,653,743,46.8,0.3,-8.0,-4.4,475,575,45.2,-0.5,9.8,90.2,99.9,47.4,52.6,18:24,14:07,19,29,193,59.1
336,Mike Hoffman,23,OTT,C/LW,3,41,36,53.2,2.0,8.1,6.4,25,25,50.0,-3.6,0.0,95.2,95.2,53.8,46.2,12:19,12:19,1,1,12,50.0
337,Nick Holden,25,CBJ,D,2,12,11,52.2,13.7,3.5,26.6,11,8,57.9,20.3,20.0,85.7,105.7,72.7,27.3,8:35,8:34,0,2,2,100.0
338,Peter Holland,22,ANA,C,21,187,201,48.2,0.0,-3.7,-1.2,128,147,46.5,-2.9,11.5,94.5,106.0,54.3,45.7,11:35,10:51,7,8,50,52.0
339,Korbinian Holzer,24,TOR,D,22,294,448,39.6,-10.4,-27.0,-27.0,211,323,39.5,-9.7,7.7,89.3,97.1,41.1,58.9,18:30,15:32,3,15,31,51.6
340,Roman Horak,21,CGY,C,20,200,243,45.1,0.8,-10.3,-4.0,148,174,46.0,1.2,7.3,88.5,95.9,38.9,61.1,14:32,12:34,12,5,48,58.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
341,Shawn Horcoff,34,EDM,C,31,309,395,43.9,-2.9,-14.5,-10.5,232,309,42.9,-4.3,11.1,95.0,106.1,42.1,57.9,16:51,11:30,6,19,60,68.3
342,Darcy Hordichuk,32,EDM,LW,4,3,10,23.1,-21.9,-51.6,-48.6,2,9,18.2,-31.1,0.0,83.3,83.3,50.0,50.0,2:02,2:02,0,0,0,
343,Patric Hornqvist,26,NSH,RW,24,294,256,53.5,6.8,7.3,10.8,217,196,52.5,5.3,6.1,91.9,98.0,52.5,47.5,16:14,13:05,7,6,129,67.4
344,Nathan Horton,27,BOS,C,43,721,547,56.9,0.9,16.8,10.0,516,405,56.0,0.8,8.6,90.1,98.7,60.8,39.2,16:51,14:28,9,13,182,62.6
345,Marian Hossa,34,CHI,RW,40,549,397,58.0,2.5,16.7,11.3,425,298,58.8,1.5,9.5,95.2,104.7,55.9,44.1,18:02,13:41,48,14,205,56.6
346,Quinton Howden,21,FLA,C,18,178,144,55.3,1.5,11.0,8.0,129,105,55.1,3.8,1.2,84.2,85.4,49.5,50.5,10:27,10:17,9,1,38,55.3
347,Jonathan Huberdeau,19,FLA,C,48,691,653,51.4,2.8,3.3,4.8,527,497,51.5,4.2,6.4,88.6,94.9,63.9,36.1,16:56,14:14,17,28,179,60.9
348,Jiri Hudler,29,CGY,C,42,488,545,47.2,-0.5,-5.8,-3.4,357,408,46.7,-1.8,9.7,87.2,96.9,44.4,55.6,17:10,14:01,22,17,101,55.4
349,Matt Hunwick,27,COL,D,43,683,729,48.4,-0.2,-3.6,-2.0,500,526,48.7,-0.3,8.3,92.4,100.7,48.0,52.0,21:31,17:36,30,22,112,50.9
350,Kent Huskins,33,TOT,D,19,185,253,42.2,-10.6,0.0,0.0,129,169,43.3,-10.9,5.1,92.0,97.0,50.3,49.7,,,0,5,17,23.5
351,Jarome Iginla,35,TOT,RW,44,605,625,49.2,1.6,0.0,0.0,446,451,49.7,1.8,8.5,90.0,98.4,49.7,50.3,,,18,17,218,61.0
352,Matt Irwin,25,SJS,D,38,682,593,53.5,5.3,8.3,10.6,487,399,55.0,4.6,6.3,92.0,98.2,54.0,46.0,19:06,17:02,16,29,176,44.9
353,Barret Jackman,31,STL,D,46,577,662,46.6,-6.9,-6.8,-10.0,429,462,48.1,-6.2,10.8,91.3,102.1,41.9,58.1,19:19,16:24,11,12,84,46.4
354,Tim Jackman,31,CGY,RW,42,271,294,48.0,-0.6,-4.4,-2.7,201,212,48.7,0.1,3.5,91.1,94.6,46.8,53.2,7:36,7:28,6,7,72,58.3
355,Jaromir Jagr,40,TOT,RW,45,684,595,53.5,4.1,0.0,0.0,482,464,51.0,1.8,10.5,89.8,100.3,53.9,46.1,,,19,28,207,55.6
356,Cam Janssen,28,NJD,RW,4,4,16,20.0,-34.2,-45.3,-48.6,4,11,26.7,-29.2,0.0,90.0,90.0,66.7,33.3,3:58,3:58,0,0,0,
357,Dmitrij Jaskin,19,STL,RW,2,16,6,72.7,14.4,40.0,29.2,12,4,75.0,16.4,0.0,66.7,66.7,50.0,50.0,7:30,7:30,1,0,2,100.0
358,Dustin Jeffrey,24,PIT,C,24,220,241,47.7,-3.5,-4.9,-6.6,156,173,47.4,-4.1,7.9,94.3,102.2,49.3,50.7,11:31,10:49,2,5,48,54.2
359,Nicklas Jensen,19,VAN,LW,2,25,26,49.0,-9.6,-2.2,-10.9,14,23,37.8,-26.7,0.0,93.3,93.3,63.2,36.8,13:51,13:28,1,0,2,0.0
360,Jesse Joensuu,25,NYI,RW,7,72,73,49.7,-4.9,-0.8,-6.4,59,46,56.2,-0.3,4.3,100.0,104.3,45.7,54.3,10:08,10:07,5,3,18,83.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
361,Ryan Johansen,20,CBJ,C,40,441,533,45.3,-1.1,-10.2,-6.5,325,403,44.6,-1.8,7.4,92.2,99.5,50.2,49.8,16:05,13:33,15,6,118,71.2
362,Marcus Johansson,22,WSH,C,34,454,469,49.2,-1.6,-1.9,-2.9,324,340,48.8,-1.6,11.6,90.4,102.0,53.0,47.0,16:35,13:49,15,19,68,58.8
363,Aaron Johnson,29,BOS,D,10,155,99,61.0,6.8,24.3,19.7,108,73,59.7,4.7,5.3,92.5,97.8,58.2,41.8,14:52,13:50,0,7,23,34.8
364,Erik Johnson,24,COL,D,31,497,481,50.8,0.0,1.9,0.9,377,357,51.4,-0.1,7.7,89.4,97.0,51.1,48.9,20:45,16:15,19,26,119,53.8
365,Jack Johnson,26,CBJ,D,44,697,836,45.5,-4.0,-9.8,-9.3,487,640,43.2,-7.0,7.9,93.2,101.1,44.6,55.4,25:58,19:18,9,20,196,49.0
366,Nick Johnson,27,PHX,RW,17,163,132,55.3,1.2,11.1,5.6,123,100,55.2,0.1,8.2,94.3,102.5,58.5,41.5,9:57,9:53,6,1,37,62.2
367,Tyler Johnson,22,TBL,C,14,135,130,50.9,5.6,2.0,7.5,96,103,48.2,0.6,10.1,94.4,104.6,42.5,57.5,13:04,10:35,2,4,28,39.3
368,Jussi Jokinen,29,TOT,LW,43,512,485,51.4,1.3,0.0,0.0,377,371,50.4,0.2,6.8,91.9,98.8,46.1,53.9,,,26,14,139,53.2
369,Olli Jokinen,34,WPG,C,45,639,646,49.7,-1.5,-0.6,-2.1,468,472,49.8,-1.6,6.8,88.4,95.2,53.4,46.6,17:08,14:35,14,17,176,48.3
370,Blair Jones,26,CGY,C,15,122,148,45.2,-11.6,-10.4,-18.5,89,103,46.4,-10.7,1.5,91.4,92.9,45.2,54.8,10:45,9:58,4,0,33,66.7
371,David Jones,28,COL,RW,33,398,467,46.0,-4.9,-9.4,-10.4,303,334,47.6,-3.9,5.0,91.0,96.0,42.6,57.4,16:49,13:22,9,11,102,60.8
372,Ryan Jones,28,EDM,LW,27,229,300,43.3,-2.3,-14.2,-9.6,175,213,45.1,0.8,7.3,94.0,101.3,43.6,56.4,12:59,11:08,10,12,63,60.3
373,Michal Jordan,22,CAR,D,5,45,40,52.9,0.6,5.6,1.9,33,34,49.3,-3.5,0.0,91.7,91.7,69.2,30.8,10:41,10:40,0,2,7,28.6
374,Jacob Josefson,21,NJD,C,22,156,155,50.2,-5.5,0.3,-4.9,117,115,50.4,-5.9,4.9,84.8,89.7,44.2,55.8,12:59,10:21,10,5,41,48.8
375,Roman Josi,22,NSH,D,48,775,880,46.8,-1.4,-6.7,-5.0,593,638,48.2,-0.1,8.4,90.8,99.2,44.1,55.9,23:32,19:27,16,20,182,52.7
376,Derek Joslin,25,VAN,D,2,32,41,43.8,-12.4,-17.0,-24.3,27,35,43.5,-14.2,5.6,87.5,93.1,40.9,59.1,16:60,15:52,0,1,4,50.0
377,Ed Jovanovski,36,FLA,D,6,69,65,51.5,5.8,3.3,10.6,47,49,49.0,1.4,5.7,83.8,89.5,59.3,40.7,15:40,12:11,1,6,16,37.5
378,Tomas Kaberle,34,MTL,D,10,118,92,56.2,8.5,14.2,16.6,89,69,56.3,10.0,12.9,93.9,106.8,63.8,36.2,13:33,10:60,1,1,23,47.8
379,Nazem Kadri,22,TOR,C,48,602,661,47.7,3.3,-5.5,1.5,438,478,47.8,3.8,14.9,92.2,107.1,48.0,52.0,16:03,13:21,23,30,206,51.9
380,Patrick Kaleta,26,BUF,RW,34,195,282,40.9,-5.6,-18.4,-14.1,157,207,43.1,-1.3,3.2,94.9,98.1,45.9,54.1,10:48,8:22,2,9,51,66.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
381,Evander Kane,21,WPG,C,48,794,790,50.1,-0.6,0.3,-0.6,587,578,50.4,-0.6,9.5,90.7,100.2,54.4,45.6,20:27,16:41,25,31,350,54.3
382,Patrick Kane,24,CHI,RW,47,706,684,50.8,-6.7,1.7,-6.0,534,494,51.9,-7.4,11.9,90.7,102.6,55.4,44.6,20:03,16:42,36,25,237,58.2
383,Erik Karlsson,22,OTT,D,17,428,293,59.4,7.1,23.3,20.5,303,235,56.3,6.2,6.9,94.9,101.8,58.9,41.1,27:09,20:27,18,18,182,43.4
384,Matt Kassian,26,OTT,LW,15,90,66,57.7,5.5,15.0,12.2,64,56,53.3,1.0,6.8,93.0,99.8,59.2,40.8,6:23,6:23,1,3,16,37.5
385,Zack Kassian,22,VAN,RW,39,397,435,47.7,-6.0,-4.9,-8.8,280,349,44.5,-8.7,7.8,91.3,99.1,45.2,54.8,13:29,11:59,10,20,102,48.0
386,Bracken Kearns,31,SJS,C,1,6,11,35.3,,-27.6,-27.6,6,8,42.9,,0.0,100.0,100.0,40.0,60.0,12:04,10:52,0,0,0,
387,Duncan Keith,29,CHI,D,47,814,743,52.3,-5.0,4.8,-2.8,613,547,52.8,-6.3,9.9,93.2,103.1,54.4,45.6,24:07,18:50,26,29,184,49.5
388,Chris Kelly,32,BOS,C,34,375,367,50.5,-8.6,1.1,-10.3,267,262,50.5,-7.9,5.3,90.2,95.5,32.9,67.1,14:58,12:17,19,9,70,57.1
389,Tim Kennedy,26,SJS,LW,13,146,155,48.5,0.3,-3.3,-2.0,103,119,46.4,-3.1,3.9,94.0,97.9,55.6,44.4,13:35,12:27,9,6,38,63.2
390,Tyler Kennedy,26,PIT,C,46,467,473,49.7,1.0,-0.7,0.8,345,344,50.1,-0.1,5.8,90.9,96.8,51.6,48.4,12:28,11:14,9,9,169,59.2
391,Ryan Kesler,28,VAN,C,17,208,211,49.6,-5.3,-0.8,-4.7,146,161,47.6,-7.0,10.1,88.3,98.4,47.1,52.9,18:57,13:34,9,12,86,41.9
392,Phil Kessel,25,TOR,RW,48,781,892,46.7,3.2,-8.6,-0.7,556,671,45.3,2.1,10.1,91.7,101.7,48.8,51.2,19:49,16:04,25,45,313,51.4
393,Alex Killorn,23,TBL,C,38,451,473,48.8,1.5,-2.6,0.1,325,348,48.3,0.6,10.5,88.7,99.2,48.8,51.2,16:49,13:29,11,17,135,60.7
