Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
261,Eric Godard,29,PIT,RW,45,133,164,44.8,-8.7,-10.2,-13.8,105,115,47.7,-6.9,8.9,93.8,102.7,45.2,54.8,4:11,4:03,1,2,30,56.7
262,Steven Goertzen,25,CAR,RW,6,35,43,44.9,-11.9,-10.4,-19.0,26,32,44.8,-10.1,0.0,90.9,90.9,23.1,76.9,7:44,7:44,3,1,3,33.3
263,Alex Goligoski,24,PIT,D,69,1132,1019,52.6,-1.1,6.3,2.0,854,751,53.2,-2.5,8.5,91.0,99.5,53.1,46.9,21:07,15:41,12,48,231,41.6
264,Scott Gomez,30,MTL,C,78,1208,1173,50.7,1.3,1.8,2.4,873,877,49.9,-0.5,8.5,92.2,100.7,55.0,45.0,19:56,14:56,52,60,297,60.6
265,Sergei Gonchar,35,PIT,D,62,1001,883,53.1,-0.4,7.2,3.4,747,660,53.1,-1.9,9.5,88.5,98.0,56.6,43.4,23:57,15:45,19,40,295,45.8
266,Andrew Gordon,24,WSH,RW,2,11,16,40.7,,-22.4,-22.4,9,11,45.0,,14.3,66.7,81.0,54.5,45.5,6:41,6:41,0,0,0,
267,Boyd Gordon,26,WSH,RW,36,237,217,52.2,-0.9,4.6,0.3,163,154,51.4,0.1,10.4,91.5,101.9,46.2,53.8,9:59,7:16,11,3,61,63.9
268,Josh Gorges,25,MTL,D,82,1141,1350,45.8,-5.2,-9.1,-10.2,835,982,46.0,-6.0,7.5,93.5,101.0,44.8,55.2,21:01,16:50,20,55,141,36.9
269,Michael Grabner,22,VAN,RW,20,307,221,58.1,12.7,21.3,26.0,246,177,58.2,12.9,5.3,94.4,99.7,49.6,50.4,13:54,12:07,13,3,99,63.6
270,Mikhail Grabovski,26,TOR,C,59,1033,780,57.0,3.7,18.4,14.0,747,581,56.3,2.9,8.0,90.2,98.1,56.1,43.9,16:48,13:58,30,40,239,52.7
271,Triston Grant,25,NSH,LW,3,16,18,47.1,-6.9,-5.7,-14.0,14,16,46.7,-8.0,0.0,92.3,92.3,72.7,27.3,7:14,7:02,0,1,3,66.7
272,Denis Grebeshkov,26,TOT,D,51,741,889,45.5,-4.4,0.0,0.0,558,686,44.9,-5.5,6.8,91.4,98.1,47.5,52.5,,,15,61,111,42.3
273,Mike Green,24,WSH,D,75,1509,1268,54.3,1.1,10.7,6.9,1049,972,51.9,-0.7,13.1,92.1,105.2,56.9,43.1,25:29,17:58,44,73,435,47.1
274,Andy Greene,27,NJD,D,78,1274,1229,50.9,-1.1,1.8,0.2,992,916,52.0,-0.6,7.4,93.4,100.8,59.8,40.2,23:31,18:50,34,59,208,41.3
275,Matt Greene,26,LAK,D,75,922,875,51.3,-0.3,2.6,1.0,703,636,52.5,0.4,7.4,93.0,100.4,48.8,51.2,17:14,14:19,4,30,149,37.6
276,Mike Grier,35,BUF,RW,73,800,832,49.0,-3.2,-2.1,-4.5,610,639,48.8,-3.7,6.8,92.7,99.5,48.0,52.0,15:34,12:39,22,25,198,61.6
277,Nicklas Grossmann,25,DAL,D,71,1011,1165,46.5,-4.7,-7.8,-9.1,765,879,46.5,-4.7,9.1,90.3,99.3,43.4,56.6,19:11,16:47,12,33,108,53.7
278,Nate Guenin,27,PIT,D,2,26,23,53.1,8.3,7.3,11.2,17,16,51.5,5.1,0.0,80.0,80.0,41.7,58.3,13:32,12:19,0,2,5,20.0
279,Bill Guerin,39,PIT,RW,78,1066,901,54.2,2.8,10.0,8.4,811,654,55.4,2.8,8.5,88.9,97.5,59.6,40.4,17:18,12:38,9,38,373,60.1
280,Ben Guite,31,NSH,C,6,22,45,32.8,-24.4,-32.8,-43.3,18,38,32.1,-22.8,0.0,88.5,88.5,48.5,51.5,8:30,7:01,1,1,9,55.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
281,Carl Gunnarsson,23,TOR,D,43,649,682,48.8,-5.8,-2.7,-9.1,467,491,48.7,-6.5,10.0,91.7,101.7,52.0,48.0,21:26,16:45,8,36,108,41.7
282,Niklas Hagman,30,TOT,LW,82,1111,955,53.8,0.5,0.0,0.0,838,712,54.1,1.0,8.0,89.8,97.8,55.4,44.6,,,28,22,359,59.1
283,Ron Hainsey,28,ATL,D,80,1132,1334,45.9,-6.1,-9.0,-11.2,859,1000,46.2,-5.1,9.1,91.4,100.5,40.9,59.1,22:08,16:54,47,50,238,50.8
284,David Hale,28,TBL,D,39,386,401,49.0,-0.4,-1.9,-1.3,297,314,48.6,-0.5,8.2,91.2,99.4,35.3,64.7,14:03,12:09,9,18,45,55.6
285,Micheal Haley,23,NYI,C,2,8,18,30.8,-13.7,-39.4,-32.6,5,17,22.7,-22.7,0.0,75.0,75.0,71.4,28.6,7:37,7:37,0,1,3,0.0
286,Matt Halischuk,21,NJD,RW,20,142,157,47.5,-2.7,-4.4,-4.6,113,116,49.3,-1.7,4.7,91.4,96.1,60.0,40.0,11:18,10:10,4,8,33,66.7
287,Jeff Halpern,33,TOT,C,71,593,654,47.6,-1.8,0.0,0.0,449,482,48.2,-1.0,5.3,91.3,96.7,42.0,58.0,,,27,21,111,62.2
288,Dan Hamhuis,27,NSH,D,78,1316,1194,52.4,1.1,5.2,3.6,1000,906,52.5,1.4,8.9,90.6,99.4,46.0,54.0,21:15,17:54,48,51,254,45.3
289,Zach Hamill,21,BOS,C,1,6,15,28.6,,-51.3,-51.3,6,9,40.0,,25.0,100.0,125.0,100.0,0.0,12:08,10:32,0,0,2,50.0
290,Roman Hamrlik,35,MTL,D,75,1299,1356,48.9,0.6,-2.5,-0.5,936,978,48.9,-0.1,8.3,92.2,100.5,45.6,54.4,23:26,18:30,28,86,225,44.4
291,Michal Handzus,32,LAK,C,81,776,933,45.4,-8.1,-9.1,-12.8,591,695,46.0,-8.3,10.3,91.8,102.1,45.6,54.4,18:07,12:44,37,60,175,65.1
292,Scott Hannan,31,COL,D,81,1101,1458,43.0,-5.3,-14.6,-12.7,861,1098,44.0,-6.2,9.2,92.6,101.7,42.2,57.8,21:56,18:07,29,37,123,43.1
293,Jannik Hansen,23,VAN,LW,47,429,396,52.0,0.4,4.1,2.3,324,302,51.8,0.3,8.0,89.1,97.1,50.2,49.8,12:20,10:17,20,3,111,60.4
294,Christian Hanson,23,TOR,RW,31,335,329,50.5,-2.6,1.1,-2.7,244,249,49.5,-3.5,8.6,91.6,100.2,57.0,43.0,13:22,10:56,11,3,90,50.0
295,Martin Hanzal,22,PHX,C,81,1050,957,52.3,0.3,5.0,2.8,792,734,51.9,0.5,6.8,93.1,99.9,46.6,53.4,18:12,13:51,29,21,261,56.7
296,Jay Harrison,27,CAR,D,38,412,449,47.9,-0.7,-4.6,-3.0,304,341,47.1,-0.2,6.2,90.6,96.9,53.3,46.7,14:24,12:37,6,10,68,44.1
297,Peter Harrold,26,LAK,D,39,254,254,50.0,-2.2,0.0,-2.2,191,197,49.2,-3.2,5.6,92.6,98.2,59.7,40.3,8:57,8:36,6,2,45,51.1
298,Scott Hartnell,27,PHI,RW,81,1081,998,52.0,-0.6,5.0,2.1,821,747,52.4,-1.3,7.2,91.5,98.7,49.9,50.1,15:43,12:23,27,45,288,59.4
299,Martin Havlat,28,MIN,LW,73,892,960,48.2,-1.3,-4.0,-3.5,686,711,49.1,0.6,9.3,89.7,99.1,47.8,52.2,17:56,14:01,30,31,295,57.3
300,Darren Haydar,30,COL,RW,1,6,8,42.9,-9.0,-22.4,-27.0,6,6,50.0,-4.1,0.0,100.0,100.0,75.0,25.0,5:22,5:22,0,0,2,100.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
301,Dany Heatley,29,SJS,RW,82,1351,1284,51.3,-0.8,3.1,0.8,1002,987,50.4,-0.4,10.1,92.3,102.3,51.8,48.2,20:01,15:36,38,55,518,54.1
302,Jochen Hecht,32,BUF,C,79,1103,1014,52.1,1.9,5.0,4.7,851,788,51.9,1.4,9.3,92.1,101.4,52.0,48.0,16:60,13:33,43,47,333,65.2
303,Victor Hedman,19,TBL,D,74,1117,1183,48.6,2.5,-3.2,0.8,834,892,48.3,2.3,9.9,90.3,100.2,49.3,50.7,20:34,16:34,14,46,216,41.7
304,Ilkka Heikkinen,25,NYR,D,7,64,65,49.6,-7.7,-1.0,-11.3,52,47,52.5,-1.1,5.7,100.0,105.7,75.0,25.0,8:52,8:20,1,0,9,44.4
305,Jan Hejda,31,CBJ,D,62,783,1036,43.0,-7.6,-14.9,-15.6,600,776,43.6,-6.7,7.7,91.6,99.2,39.3,60.7,20:18,16:28,12,23,122,51.6
306,Milan Hejduk,33,COL,RW,56,662,808,45.0,1.6,-10.6,-4.5,510,587,46.5,1.9,10.7,92.3,103.0,46.9,53.1,19:01,14:45,32,13,233,65.7
307,Darren Helm,23,DET,C,75,856,797,51.8,-3.9,4.1,-1.8,670,610,52.3,-2.6,6.5,92.2,98.7,47.9,52.1,14:16,11:39,38,30,279,59.1
308,Dwight Helminen,26,SJS,C,4,35,39,47.3,,-7.6,-7.6,23,27,46.0,,5.3,89.5,94.7,41.2,58.8,7:59,7:53,0,0,6,16.7
309,Ales Hemsky,26,EDM,RW,22,292,273,51.7,9.6,3.8,14.6,211,201,51.2,10.1,11.1,93.8,104.9,44.1,55.9,17:56,13:35,8,15,97,58.8
310,Matt Hendricks,28,COL,C,56,306,437,41.2,-2.9,-17.8,-11.8,235,314,42.8,-2.6,8.8,92.6,101.4,43.8,56.3,9:16,7:52,15,8,95,66.3
311,Jordan Hendry,25,CHI,D,43,478,344,58.2,0.1,16.4,7.5,362,253,58.9,-1.5,8.1,90.6,98.7,64.0,36.0,11:51,11:26,11,11,90,46.7
312,Josh Hennessy,24,OTT,C,4,17,14,54.8,-2.0,7.7,-2.6,15,10,60.0,4.3,9.1,71.4,80.5,81.8,18.2,5:59,5:53,0,1,4,50.0
313,T.J. Hensick,24,COL,C,7,38,80,32.2,-18.8,-40.9,-41.8,28,55,33.7,-20.6,15.0,92.9,107.9,41.2,58.8,9:27,8:49,2,2,18,72.2
314,Shaun Heshka,24,PHX,D,8,87,61,58.8,4.1,16.9,11.9,72,50,59.0,8.4,6.0,92.1,98.1,60.5,39.5,13:19,11:33,1,2,7,42.9
315,Chris Higgins,26,TOT,C,67,856,839,50.5,-2.9,0.0,0.0,647,618,51.1,-1.9,5.6,91.7,97.3,49.7,50.3,,,43,14,276,59.4
316,Andy Hilbert,28,MIN,C,4,32,43,42.7,-3.7,-17.8,-15.1,27,33,45.0,-0.6,0.0,89.5,89.5,42.1,57.9,9:43,9:17,0,2,8,75.0
317,Jack Hillen,24,NYI,D,69,1029,1191,46.4,-2.7,-8.7,-7.6,762,837,47.7,-2.3,8.4,90.9,99.3,46.3,53.7,20:21,16:07,54,38,169,46.2
318,Niklas Hjalmarsson,22,CHI,D,77,1215,964,55.8,-4.5,11.4,1.1,918,689,57.1,-5.0,6.8,91.7,98.6,55.2,44.8,19:39,17:10,29,36,170,36.5
319,Shane Hnidy,34,MIN,D,70,752,797,48.5,-2.4,-3.2,-4.2,570,623,47.8,-3.3,7.2,92.5,99.7,49.8,50.2,13:32,12:13,11,34,139,35.3
320,Jeff Hoggan,31,PHX,RW,4,25,21,54.3,2.5,8.8,6.6,18,16,52.9,2.6,0.0,92.3,92.3,50.0,50.0,7:07,6:50,1,1,9,55.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
321,Tomas Holmstrom,37,DET,LW,68,875,601,59.3,5.5,19.7,15.5,660,488,57.5,4.1,7.7,90.9,98.7,55.8,44.2,15:45,12:15,25,32,214,61.2
322,Shawn Horcoff,31,EDM,C,77,936,1124,45.4,-0.3,-10.5,-5.3,691,858,44.6,-2.7,6.6,89.6,96.2,44.3,55.7,19:12,13:56,50,36,230,53.5
323,Darcy Hordichuk,29,VAN,LW,56,191,302,38.7,-12.6,-20.0,-21.6,151,230,39.6,-11.7,7.1,91.3,98.4,39.8,60.2,6:02,5:57,7,7,35,60.0
324,Patric Hornqvist,23,NSH,RW,80,1035,821,55.8,4.5,12.8,11.4,803,620,56.4,5.6,8.5,92.8,101.3,50.4,49.6,15:41,12:33,33,22,412,66.7
325,Nathan Horton,24,FLA,C,65,959,1077,47.1,1.1,-7.0,-2.9,709,805,46.8,-0.3,11.6,90.9,102.4,47.4,52.6,20:53,15:40,30,30,303,52.5
326,Marian Hossa,31,CHI,RW,57,915,593,60.7,3.2,23.7,17.0,714,433,62.2,2.6,9.2,91.7,100.8,62.4,37.6,18:43,14:19,44,24,314,63.4
327,Trent Hunter,29,NYI,RW,61,777,714,52.1,4.5,5.3,8.0,560,528,51.5,2.7,7.3,93.9,101.2,50.5,49.5,14:55,11:42,40,32,300,53.0
328,Matt Hunwick,24,BOS,D,76,1084,1043,51.0,-4.4,2.0,-3.0,816,828,49.6,-6.4,5.9,92.4,98.3,52.4,47.6,17:44,15:50,8,20,145,40.7
329,Kristian Huselius,31,CBJ,LW,74,862,934,48.0,-2.4,-4.1,-4.5,645,711,47.6,-2.6,10.3,90.1,100.4,51.6,48.4,18:08,14:17,44,30,291,55.7
330,Kent Huskins,30,SJS,D,82,1065,1051,50.3,-1.6,0.7,-1.8,808,819,49.7,-1.7,9.4,92.3,101.7,50.5,49.5,17:18,14:53,15,32,135,34.8
331,Jarome Iginla,32,CGY,RW,82,1304,1299,50.1,-4.0,0.2,-4.2,947,1002,48.6,-5.1,9.3,91.4,100.6,53.3,46.7,20:20,16:24,45,54,482,52.7
332,Danny Irmen,25,MIN,C,2,4,11,26.7,-25.6,-45.3,-50.6,3,8,27.3,-25.3,0.0,66.7,66.7,33.3,66.7,4:38,4:38,0,0,1,0.0
333,Brayden Irwin,22,TOR,C,2,18,22,45.0,-3.7,-12.1,-9.1,14,12,53.8,6.2,0.0,100.0,100.0,66.7,33.3,10:06,9:58,3,1,5,60.0
334,Raitis Ivanans,31,LAK,LW,61,188,244,43.5,-8.2,-11.4,-13.2,139,186,42.8,-9.8,1.1,93.0,94.1,55.9,44.1,4:54,4:51,0,10,34,52.9
335,Barret Jackman,28,STL,D,66,1071,1139,48.5,-3.9,-3.4,-5.8,810,885,47.8,-5.8,8.8,91.8,100.7,38.3,61.7,22:41,18:22,32,57,163,44.8
336,Tim Jackman,28,NYI,RW,54,374,545,40.7,-7.6,-20.3,-18.5,296,373,44.2,-4.4,7.7,92.6,100.3,32.9,67.1,9:39,9:20,15,11,96,53.1
337,Scott Jackson,22,TBL,D,1,9,11,45.0,,-8.8,-8.8,7,10,41.2,,0.0,100.0,100.0,0.0,100.0,13:44,13:36,1,0,0,
338,Jean-Francois Jacques,24,EDM,LW,49,381,560,40.5,-7.4,-20.9,-18.1,283,409,40.9,-7.5,9.5,89.1,98.6,50.8,49.2,11:03,10:30,9,23,79,60.8
339,Jason Jaffray,28,CGY,RW,3,17,17,50.0,2.2,0.0,1.4,14,12,53.8,3.8,0.0,88.9,88.9,85.7,14.3,6:39,6:39,0,0,5,80.0
340,Doug Janik,29,DET,D,13,114,135,45.8,-4.1,-8.0,-7.9,83,96,46.4,-5.3,6.0,91.8,97.8,43.0,57.0,13:28,12:03,4,6,13,38.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
341,Cam Janssen,25,STL,RW,43,151,174,46.5,-3.6,-6.8,-6.9,113,148,43.3,-6.6,8.5,91.8,100.3,52.9,47.1,4:43,4:41,2,1,29,37.9
342,Dustin Jeffrey,21,PIT,C,1,4,12,25.0,-29.1,-55.9,-66.1,4,9,30.8,-22.9,0.0,100.0,100.0,66.7,33.3,8:35,8:35,0,0,0,
343,Jesse Joensuu,22,NYI,RW,11,135,105,56.3,8.6,14.8,19.3,99,76,56.6,7.3,8.6,96.3,104.9,52.9,47.1,11:09,11:04,6,6,22,59.1
344,Aaron Johnson,26,TOT,D,41,489,572,46.1,-2.1,0.0,0.0,378,420,47.4,-0.6,7.7,91.0,98.7,44.4,55.6,,,16,25,85,42.4
345,Erik Johnson,21,STL,D,79,1324,1172,53.0,2.7,6.8,6.4,1005,909,52.5,1.7,8.6,91.2,99.8,60.6,39.4,21:27,17:03,44,47,380,48.9
346,Jack Johnson,23,LAK,D,80,1302,1337,49.3,-3.4,-1.5,-4.2,1005,1062,48.6,-5.3,9.1,89.6,98.6,57.1,42.9,22:22,17:45,12,41,322,40.1
347,Nick Johnson,24,PIT,RW,6,55,58,48.7,-4.0,-3.0,-7.4,44,43,50.6,-2.3,6.3,84.0,90.3,52.2,47.8,10:06,10:02,1,0,10,70.0
348,Ryan Johnson,33,VAN,C,58,262,451,36.7,-16.7,-25.6,-29.6,206,326,38.7,-14.4,6.3,94.3,100.7,32.6,67.4,10:37,7:39,9,12,45,42.2
349,Kim Johnsson,33,TOT,D,60,949,886,51.7,-1.5,0.0,0.0,730,677,51.9,-1.4,9.8,91.8,101.6,47.5,52.5,,,22,33,210,44.8
350,Jussi Jokinen,26,CAR,LW,81,980,1011,49.2,-0.4,-1.8,-1.3,712,779,47.8,-0.7,11.0,91.7,102.7,47.4,52.6,16:36,12:46,40,20,283,55.8
351,Olli Jokinen,31,TOT,C,82,1225,1114,52.4,1.3,0.0,0.0,914,861,51.5,0.9,8.8,92.0,100.8,51.4,48.6,,,39,63,429,55.0
352,Blair Jones,23,TBL,C,14,138,139,49.8,0.6,-0.4,0.5,112,98,53.3,4.2,3.4,88.4,91.8,38.7,61.3,12:50,11:26,9,1,37,70.3
353,David Jones,25,COL,RW,23,256,346,42.5,0.8,-15.9,-9.1,201,247,44.9,0.5,11.3,89.2,100.5,46.1,53.9,17:56,14:45,12,5,59,66.1
354,Randy Jones,28,LAK,D,48,650,692,48.4,-2.9,-3.4,-4.9,514,533,49.1,-2.1,8.0,91.4,99.4,55.6,44.4,18:10,15:19,10,22,123,43.9
355,Ryan Jones,25,TOT,LW,49,380,421,47.4,-4.9,0.0,0.0,276,319,46.4,-5.6,7.8,93.9,101.7,47.4,52.6,,,16,13,107,57.9
356,Derek Joslin,22,SJS,D,24,272,324,45.6,-3.0,-10.2,-8.6,192,261,42.4,-5.7,8.2,93.7,101.9,45.1,54.9,13:53,12:44,4,6,46,41.3
357,Ed Jovanovski,33,PHX,D,66,882,1018,46.4,-8.7,-8.1,-13.3,674,771,46.6,-7.6,8.0,90.5,98.5,47.4,52.6,21:17,15:12,14,33,230,49.6
358,Jonas Junland,22,STL,D,3,55,36,60.4,9.7,26.0,25.4,42,26,61.8,11.8,2.9,80.0,82.9,86.4,13.6,17:11,14:37,0,2,10,70.0
359,Milan Jurcina,26,TOT,D,44,602,588,50.6,-1.3,0.0,0.0,450,449,50.1,-0.8,8.6,91.4,100.0,52.2,47.8,,,6,16,103,47.6
360,Tomas Kaberle,31,TOR,D,82,1560,1286,54.8,2.1,11.5,7.9,1158,946,55.0,2.5,7.2,89.5,96.7,59.0,41.0,22:20,17:24,16,63,306,51.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
361,Nazem Kadri,19,TOR,C,1,15,5,75.0,23.6,39.3,35.8,13,2,86.7,38.8,0.0,0.0,0.0,100.0,0.0,17:26,15:17,0,2,1,0.0
362,Patrick Kaleta,23,BUF,RW,55,422,458,48.0,-3.7,-4.2,-5.9,317,340,48.2,-3.3,7.7,91.9,99.6,48.8,51.2,10:09,9:27,10,7,110,58.2
363,Jon Kalinski,22,PHI,C,10,59,47,55.7,0.7,10.7,4.8,43,35,55.1,0.7,6.3,86.7,92.9,55.9,44.1,6:57,6:45,2,1,16,56.3
364,Petr Kalus,22,MIN,RW,2,7,8,46.7,1.5,-4.0,5.3,6,5,54.5,10.1,0.0,100.0,100.0,50.0,50.0,7:44,7:35,0,0,0,
365,Tomas Kana,22,CBJ,C,6,34,40,45.9,-5.8,-7.1,-8.9,26,31,45.6,-2.0,10.5,100.0,110.5,53.8,46.2,8:41,8:29,0,0,7,57.1
366,Boyd Kane,31,WSH,LW,3,12,22,35.3,-11.3,-24.7,-22.0,9,17,34.6,-9.8,0.0,91.7,91.7,50.0,50.0,8:13,8:05,0,0,3,66.7
367,Evander Kane,18,ATL,C,66,723,774,48.3,-3.6,-3.7,-5.6,556,603,48.0,-3.0,10.7,90.8,101.5,47.4,52.6,13:60,12:23,28,23,216,59.3
368,Patrick Kane,21,CHI,RW,82,1353,947,58.8,0.8,19.1,11.2,1051,703,59.9,0.1,9.1,90.2,99.3,68.0,32.0,19:11,15:34,51,41,473,55.0
369,Paul Kariya,35,STL,LW,75,1051,936,52.9,1.4,6.8,5.2,796,699,53.2,1.9,7.6,91.2,98.8,51.8,48.2,17:09,13:35,24,28,374,59.1
370,Erik Karlsson,19,OTT,D,60,943,784,54.6,2.5,9.8,7.8,668,594,52.9,0.9,7.6,90.1,97.6,60.2,39.8,19:47,16:15,31,45,249,44.6
371,Duncan Keith,26,CHI,D,82,1780,1324,57.3,-2.0,16.3,7.4,1358,969,58.4,-2.5,9.3,89.1,98.4,51.7,48.3,26:34,20:28,45,59,429,49.7
372,Ryan Keller,26,OTT,RW,6,31,20,60.8,12.6,17.7,19.1,26,16,61.9,11.5,0.0,92.3,92.3,82.4,17.6,6:13,6:12,2,3,8,62.5
373,Chris Kelly,29,OTT,C,81,814,773,51.3,-1.5,2.6,-0.4,595,557,51.6,-2.3,9.1,88.1,97.2,53.4,46.6,14:47,11:35,39,33,193,57.5
374,Tim Kennedy,23,BUF,LW,78,796,854,48.2,-4.1,-3.7,-6.4,622,669,48.2,-4.5,8.1,92.6,100.7,51.5,48.5,12:50,11:56,30,32,159,61.6
375,Tyler Kennedy,23,PIT,C,64,816,674,54.8,0.7,11.1,6.2,602,515,53.9,-2.1,8.5,92.6,101.1,51.5,48.5,12:23,11:59,14,16,302,56.6
376,Ryan Kesler,25,VAN,C,82,1206,990,54.9,5.8,11.4,12.4,914,781,53.9,4.8,8.7,89.9,98.6,44.8,55.2,19:38,13:50,83,28,387,55.3
377,Phil Kessel,22,TOR,RW,70,1211,1032,54.0,0.2,10.0,5.0,891,752,54.2,0.4,8.3,89.6,97.9,53.0,47.0,19:33,15:19,30,46,526,56.5
378,Jakub Kindl,22,DET,D,3,15,27,35.7,-18.0,-24.2,-29.7,12,25,32.4,-20.1,0.0,90.0,90.0,33.3,66.7,10:50,9:54,1,1,3,33.3
379,D.J. King,26,STL,LW,12,47,39,54.7,-2.2,8.9,-0.2,33,29,53.2,-3.3,0.0,81.8,81.8,67.6,32.4,4:30,4:29,1,1,6,83.3
380,Kevin Klein,25,NSH,D,81,1149,1238,48.1,-5.6,-3.9,-8.3,876,909,49.1,-3.8,7.0,90.9,98.0,43.4,56.6,19:55,17:01,31,56,160,41.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
381,Anton Klementyev,19,NYI,D,1,4,2,66.7,,18.9,18.9,3,2,60.0,,0.0,100.0,100.0,100.0,0.0,6:20,6:20,0,0,0,
382,Rostislav Klesla,27,CBJ,D,26,312,424,42.4,-8.1,-16.6,-17.1,242,328,42.5,-7.6,9.3,89.6,98.9,44.5,55.5,20:07,15:32,5,7,55,43.6
383,Mike Knuble,37,WSH,RW,69,1008,851,54.2,0.9,10.2,5.7,703,646,52.1,0.0,11.0,93.2,104.2,55.9,44.1,16:38,13:24,32,18,256,57.8
384,Chuck Kobasew,27,TOT,RW,49,433,610,41.5,-12.6,0.0,0.0,324,460,41.3,-13.6,8.1,91.3,99.4,43.5,56.5,,,10,10,122,58.2
385,David Koci,28,COL,D,43,80,133,37.6,-9.4,-24.3,-21.1,61,94,39.4,-9.7,7.1,92.2,99.3,54.8,45.2,3:03,3:02,0,7,9,66.7
386,Dustin Kohn,22,NYI,D,22,202,230,46.8,-2.3,-6.7,-5.5,149,184,44.7,-5.6,7.9,93.2,101.1,49.6,50.4,11:36,11:21,7,4,20,35.0
387,Ville Koistinen,27,FLA,D,17,73,95,43.5,-4.3,-14.6,-12.3,53,70,43.1,-3.2,7.3,96.2,103.5,42.1,57.9,7:50,5:20,0,2,22,54.5
388,Mikko Koivu,26,MIN,C,80,1072,950,53.0,5.8,6.3,9.3,805,724,52.6,5.4,9.4,91.0,100.4,50.7,49.3,20:45,14:36,55,60,413,59.6
389,Saku Koivu,35,ANA,C,71,930,883,51.3,4.0,2.9,6.0,726,715,50.4,3.1,9.3,93.5,102.8,50.2,49.8,18:35,13:39,31,42,197,62.9
390,Chad Kolarik,24,CBJ,RW,2,7,15,31.8,,-37.1,-37.1,5,9,35.7,,0.0,80.0,80.0,50.0,50.0,6:29,6:28,1,0,3,66.7
391,Mike Komisarek,28,TOR,D,34,637,537,54.3,-0.1,10.1,4.4,458,383,54.5,1.2,5.0,90.7,95.7,52.6,47.4,19:56,17:31,7,36,104,33.7
392,Zenon Konopka,29,TBL,C,74,377,479,44.0,-5.3,-10.8,-10.1,297,354,45.6,-3.3,5.6,91.1,96.7,28.8,71.2,8:03,7:38,7,7,65,63.1
